Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_548470.fasta,0.010538051203523604,3.7003074779937296e-06,0.49519923187710035
SM,235560,Contig_57574.fasta,0.013176666035673102,5.845171508474289e-06,0.49662975445353874
SM,235560,Contig_988707.fasta,0.017156323448927265,1.0136613841826123e-05,0.4997577519379845
SM,235560,Contig_421262.fasta,0.01444323600422227,7.160777962166627e-06,0.49903241412675375
SM,235560,Contig_985249.fasta,0.013209029258260943,5.888582682151123e-06,0.496868978805395
SM,235560,Contig_371975.fasta,0.017186869502967966,1.015977932781634e-05,0.5
SM,235560,Contig_56531.fasta,0.013357837972942065,5.841697318849514e-06,0.49758803666184276
SM,235560,Contig_1063517.fasta,0.019708758328494135,1.3666587153828388e-05,0.5004852013585638
SM,235560,Contig_990987.fasta,0.017204822633792763,1.0257805224847409e-05,0.49951573849878933
SM,235560,Contig_993626.fasta,0.01724302732206808,1.0214671608208047e-05,0.4997577519379845
SM,235560,Contig_542496.fasta,0.015915016289684256,8.488500405849335e-06,0.49927395934172314
SM,235560,Contig_372104.fasta,0.013266841256862751,5.929692666719924e-06,0.49782818532818535
SM,235560,Contig_131548.fasta,0.014553453839051649,7.208352343638659e-06,0.49879110251450676
SM,235560,Contig_308042.fasta,0.018682142679947902,1.1824404878821183e-05,0.5002424830261881
SM,235560,Contig_421163.fasta,0.01334817094494134,5.8852526025656495e-06,0.49830917874396136
SM,235560,Contig_54197.fasta,0.014666238676992068,7.0866196225719356e-06,0.49903241412675375
SM,235560,Contig_990000.fasta,0.021153523026689443,1.5602218185687498e-05,0.5004852013585638
SM,235560,Contig_369631.fasta,0.015801889164467463,8.6935245067279e-06,0.49951573849878933
SM,235560,Contig_543552.fasta,0.022523046844936816,1.7557062281843906e-05,0.5009713453132588
SM,235560,Contig_542517.fasta,0.019899026988955286,1.3460542969257687e-05,0.5002424830261881
SM,235560,Contig_131735.fasta,0.018649287936067856,1.1757987834067798e-05,0.5002424830261881
SM,235560,Contig_5549.fasta,0.015852132490179353,8.528827976992744e-06,0.49951573849878933
SM,235560,Contig_501494.fasta,0.014624292529063432,7.109471271884887e-06,0.49903241412675375
SM,235560,Contig_1062303.fasta,0.01720944552533299,1.0248861133179386e-05,0.5
SM,235560,Contig_368159.fasta,0.01706222624189575,1.027651237532654e-05,0.5
SM,235560,Contig_1199449.fasta,0.01704999266363084,1.0220437441233207e-05,0.4997577519379845
SM,235560,Contig_704055.fasta,0.015935354364982095,8.572992763509975e-06,0.49951573849878933
SM,235560,Contig_55016.fasta,0.012109777390608503,4.637454053056855e-06,0.496390760346487
SM,235560,Contig_54053.fasta,0.021301057296238893,1.564039686043054e-05,0.5007281553398059
SM,235560,Contig_546419.fasta,0.015813177697897734,8.602641742465614e-06,0.49951573849878933
SM,235560,Contig_59189.fasta,0.013299221593760737,5.796481533280277e-06,0.49758803666184276
SM,235560,Contig_59558.fasta,0.01057882605780438,3.6389639261197374e-06,0.49425011978917105
SM,235560,Contig_546876.fasta,0.018456216673089526,1.186131799824178e-05,0.5002424830261881
SM,235560,Contig_548299.fasta,0.010620461488079764,3.675034887606759e-06,0.49448705656759345
SM,235560,Contig_60525.fasta,0.015989468664953772,8.639382139286018e-06,0.4997577519379845
SM,235560,Contig_550033.fasta,0.0159413465727508,8.686435256968403e-06,0.49927395934172314
SM,235560,Contig_208849.fasta,0.01846899867171424,1.186402542543173e-05,0.5002424830261881
SM,235560,Contig_57061.fasta,0.017327711136327636,1.0106463529292982e-05,0.4997577519379845
SM,235560,Contig_1062496.fasta,0.01869742639240222,1.169402527446502e-05,0.5002424830261881
SM,235560,Contig_303608.fasta,0.0158465870805209,8.639716771219475e-06,0.49927395934172314
SM,235560,Contig_420777.fasta,0.015982303265111242,8.524179768212755e-06,0.4997577519379845
SM,235560,Contig_1063002.fasta,0.017158022304737786,1.0258387037267723e-05,0.4997577519379845
SM,235560,Contig_54352.fasta,0.0158445137348169,8.491680195638797e-06,0.49927395934172314
SM,235560,Contig_1063047.fasta,0.010712038309792312,3.6459070436825603e-06,0.49425011978917105
SM,235560,Contig_53607.fasta,0.01708830856205491,1.0131521237639134e-05,0.4997577519379845
SM,235560,Contig_372120.fasta,0.014395004366168581,7.143286496580263e-06,0.49879110251450676
SM,235560,Contig_549384.fasta,0.01872773830765826,1.177479335184152e-05,0.5002424830261881
SM,235560,Contig_1061993.fasta,0.018514597753976535,1.1970532185721729e-05,0.5002424830261881
SM,235560,Contig_553689.fasta,0.017183108152273346,1.0200162194599969e-05,0.5
SM,235560,Contig_990531.fasta,0.011959787274837555,4.655520464554732e-06,0.4961519961519962
SM,235560,Contig_554020.fasta,0.015764577995727648,8.55672334486276e-06,0.49927395934172314
SM,235560,Contig_502647.fasta,0.011998330284260672,4.566060541443135e-06,0.4961519961519962
SM,235560,Contig_135462.fasta,0.014502734593918975,7.112740088168764e-06,0.49855002416626387
SM,235560,Contig_1063919.fasta,0.011877934497394502,4.767208944523243e-06,0.49734811957569913
SM,235560,Contig_372299.fasta,0.009252698661899279,2.7659256409283395e-06,0.4911904761904762
SM,235560,Contig_622402.fasta,0.01578211644961897,8.64125858107826e-06,0.49951573849878933
SM,235560,Contig_1065023.fasta,0.010526304604398734,3.6517219337335576e-06,0.49425011978917105
SM,235560,Contig_552588.fasta,0.015872025611511707,8.599062004032243e-06,0.49855002416626387
SM,235560,Contig_367957.fasta,0.015908898789652477,8.530421111319355e-06,0.49903241412675375
SM,235560,Contig_308367.fasta,0.013157919229528124,5.746717480931564e-06,0.49758803666184276
SM,235560,Contig_59368.fasta,0.018460001694941226,1.1990476552977637e-05,0.5002424830261881
SM,235560,Contig_705620.fasta,0.012098021748775875,4.656481233789377e-06,0.49734811957569913
SM,235560,Contig_305590.fasta,0.011844311660046507,4.778491866807633e-06,0.49710843373493974
SM,235560,Contig_554364.fasta,0.015747998364217062,8.51085199132157e-06,0.49879110251450676
SM,235560,Contig_502546.fasta,0.017148086312377405,1.0171482922038372e-05,0.5
SM,235560,Contig_985191.fasta,0.014483530389431686,7.10316384094826e-06,0.49903241412675375
SM,235560,Contig_425799.fasta,0.014478754404899336,7.1769534940011945e-06,0.49855002416626387
SM,235560,Contig_368001.fasta,0.014587121705198434,7.1526270307948506e-06,0.49879110251450676
SM,235560,Contig_501675.fasta,0.010651228253165388,3.7367955815101962e-06,0.4961519961519962
SM,235560,Contig_62362.fasta,0.01713154491648404,1.0193202790118083e-05,0.4997577519379845
SM,235560,Contig_60857.fasta,0.014492904895097806,7.069220264357741e-06,0.49830917874396136
SM,235560,Contig_202275.fasta,0.02227527224911109,1.7791336477756003e-05,0.5009713453132588
SM,235560,Contig_131650.fasta,0.014638407282224661,7.1492765274002734e-06,0.49879110251450676
SM,235560,Contig_542472.fasta,0.01462122708357699,7.002230401058138e-06,0.49806856591018833
SM,235560,Contig_547680.fasta,0.01459037075518003,7.099504646567822e-06,0.49927395934172314
SM,235560,Contig_499586.fasta,0.017115304876801504,1.0158435269079843e-05,0.4997577519379845
SM,235560,Contig_136305.fasta,0.011896574113596091,4.647120961911358e-06,0.496390760346487
SM,235560,Contig_369711.fasta,0.011791257982805657,4.623855176588698e-06,0.4961519961519962
SM,235560,Contig_61741.fasta,0.009375452927023943,2.686613875743341e-06,0.4888625592417062
SM,235560,Contig_498586.fasta,0.017282087672130894,1.0125143707981654e-05,0.49951573849878933
SM,235560,Contig_138210.fasta,0.01860110716654951,1.1878360288482229e-05,0.5002424830261881
SM,235560,Contig_1522.fasta,0.015964983359141188,8.650240685956024e-06,0.4997577519379845
SM,235560,Contig_54173.fasta,0.007926611006535059,1.9688933208497234e-06,0.48404504927264197
SM,235560,Contig_58478.fasta,0.014518184197180825,7.126913580650347e-06,0.49830917874396136
SM,235560,Contig_2611.fasta,0.013257079186840891,5.86510012380463e-06,0.49879110251450676
SM,235560,Contig_547115.fasta,0.0145933294780579,7.1702904957090374e-06,0.49903241412675375
SM,235560,Contig_368410.fasta,0.011962123880182128,4.6916964373823e-06,0.49662975445353874
SM,235560,Contig_547150.fasta,0.010483867055893195,3.651218236418163e-06,0.4933046389287422
SM,235560,Contig_550156.fasta,0.014457618500082016,7.165807791454984e-06,0.49927395934172314
SM,235560,Contig_60405.fasta,0.012051137744337767,4.674667814165727e-06,0.496390760346487
SM,235560,Contig_59852.fasta,0.014692031503126122,7.140149075908747e-06,0.49830917874396136
SM,235560,Contig_985114.fasta,0.014642212482808404,7.218556461504192e-06,0.49879110251450676
SM,235560,Contig_502586.fasta,0.0146531711382397,7.172043313015184e-06,0.49903241412675375
SM,235560,Contig_201696.fasta,0.013194047143278162,5.9059391376344426e-06,0.49734811957569913
SM,235560,Contig_56590.fasta,0.013186293298710065,5.825487008723858e-06,0.49855002416626387
SM,235560,Contig_369378.fasta,0.021336963205365943,1.5614403804923998e-05,0.5007281553398059
SM,235560,Contig_424031.fasta,0.015925436365530104,8.51387645351231e-06,0.4997577519379845
SM,235560,Contig_549045.fasta,0.015761463128599173,8.608582190529314e-06,0.49951573849878933
SM,235560,Contig_138952.fasta,0.017168150067929478,1.016548222107615e-05,0.4997577519379845
SM,235560,Contig_500549.fasta,0.017200874624555145,1.0124406869856972e-05,0.4997577519379845
SM,235560,Contig_54272.fasta,0.011998183174173815,4.6354716778991776e-06,0.49710843373493974
SM,235560,Contig_53762.fasta,0.018669343391605673,1.1864794941974894e-05,0.5002424830261881
SM,235560,Contig_57141.fasta,0.01464039691240921,7.17306833070509e-06,0.49879110251450676
SM,235560,Contig_420657.fasta,0.011940141740880239,4.645829797180814e-06,0.4961519961519962
SM,235560,Contig_804876.fasta,0.01570193971752957,8.745777855188705e-06,0.49927395934172314
SM,235560,Contig_367997.fasta,0.012042224737814298,4.707719125385396e-06,0.496868978805395
SM,235560,Contig_54093.fasta,0.02001013627520538,1.3635331568761133e-05,0.5004852013585638
SM,235560,Contig_985009.fasta,0.009468040663899032,2.6917079346020682e-06,0.4914244878513578
SM,235560,Contig_209831.fasta,0.01845130784729753,1.1802972758982379e-05,0.4997577519379845
SM,235560,Contig_59149.fasta,0.017246440209744657,1.0156280692342263e-05,0.5
SM,235560,Contig_54407.fasta,0.011872386014650077,4.689484941003459e-06,0.496390760346487
SM,235560,Contig_305408.fasta,0.01437967029516544,7.240345131734462e-06,0.49879110251450676
SM,235560,Contig_501379.fasta,0.014617024053796897,7.309272599286016e-06,0.49927395934172314
SM,235560,Contig_55093.fasta,0.01605199238995929,8.4714023247557e-06,0.49951573849878933
SM,235560,Contig_806573.fasta,0.01716293613373683,1.010473946627253e-05,0.4997577519379845
SM,235560,Contig_60235.fasta,0.014554724649366779,7.130712292348609e-06,0.49879110251450676
SM,235560,Contig_501085.fasta,0.018689298023709264,1.1835698559676427e-05,0.4997577519379845
SM,235560,Contig_302635.fasta,0.017088277434287476,1.0263296537477473e-05,0.5
SM,235560,Contig_213217.fasta,0.01723565335769735,1.0181072997833643e-05,0.49951573849878933
SM,235560,Contig_204678.fasta,0.013145662534692395,5.857373895614379e-06,0.49734811957569913
SM,235560,Contig_498809.fasta,0.01470224587325428,7.2011535766003235e-06,0.49927395934172314
SM,235560,Contig_134968.fasta,0.014647084060739292,7.116982859380301e-06,0.49855002416626387
SM,235560,Contig_555569.fasta,0.01711031890337578,1.0174328483832931e-05,0.4997577519379845
SM,235560,Contig_420323.fasta,0.011920991455405108,4.709071934782738e-06,0.49662975445353874
SM,235560,Contig_7.fasta,0.014525008538787871,7.127419285259854e-06,0.49903241412675375
SM,235560,Contig_370077.fasta,0.01592948069327179,8.652223455940113e-06,0.49951573849878933
SM,235560,Contig_24574329.fasta,0.014619966630932906,7.097570829978345e-06,0.49879110251450676
SM,235560,Contig_207266.fasta,0.007854351260835541,1.9629765542272085e-06,0.48632720414898634
SM,235560,Contig_499722.fasta,0.017303033975518703,1.0070393620500665e-05,0.5
SM,235560,Contig_1201189.fasta,0.015796435142053325,8.584450721217232e-06,0.4997577519379845
SM,235560,Contig_500710.fasta,0.018430321751009303,1.1854942571882201e-05,0.4997577519379845
SM,235560,Contig_135292.fasta,0.014436523108583612,7.193429148211605e-06,0.49903241412675375
SM,235560,Contig_204110.fasta,0.015867122358031612,8.641000107752942e-06,0.49951573849878933
SM,235560,Contig_500384.fasta,0.019911989171050307,1.3554828016279788e-05,0.5002424830261881
SM,235560,Contig_4002.fasta,0.019939720984647573,1.3686839765122302e-05,0.5004852013585638
SM,235560,Contig_421610.fasta,0.013292309503226438,5.746754459840463e-06,0.496868978805395
SM,235560,Contig_138156.fasta,0.011778157286015977,4.712938782439033e-06,0.49591346153846155
SM,235560,Contig_792548.fasta,0.018397267930241584,1.209967986016582e-05,0.5002424830261881
SM,235560,Contig_131553.fasta,0.009190063730312998,2.6933642119575583e-06,0.48909435751541014
SM,235560,Contig_368086.fasta,0.02125614196395289,1.5623429258348413e-05,0.5007281553398059
SM,235560,Contig_544261.fasta,0.019743239594363273,1.3848062591840075e-05,0.5004852013585638
SM,235560,Contig_796891.fasta,0.01185080431457942,4.679151786471389e-06,0.49662975445353874
SM,235560,Contig_137006.fasta,0.011818000496793726,4.759006852665713e-06,0.49758803666184276
SM,235560,Contig_546911.fasta,0.019953875858715674,1.3647562917836296e-05,0.5004852013585638
SM,235560,Contig_369838.fasta,0.019910941741145858,1.3589267137885395e-05,0.5004852013585638
SM,235560,Contig_426807.fasta,0.020035086895531212,1.357668888902678e-05,0.5
SM,235560,Contig_54932.fasta,0.01730571875432529,1.0032558797578466e-05,0.49951573849878933
SM,235560,Contig_931789.fasta,0.01572293446520706,8.55678624187713e-06,0.49879110251450676
SM,235560,Contig_1064731.fasta,0.019771139058769576,1.3774265829883722e-05,0.5002424830261881
SM,235560,Contig_135719.fasta,0.01706476771482672,1.0216251154695404e-05,0.49951573849878933
SM,235560,Contig_499678.fasta,0.0210782724906513,1.580874127634467e-05,0.5007281553398059
SM,235560,Contig_542470.fasta,0.01330198087234863,5.881446772085119e-06,0.49830917874396136
SM,235560,Contig_368756.fasta,0.013329218704341525,5.85541964788273e-06,0.49830917874396136
SM,235560,Contig_420279.fasta,0.01841830850371578,1.1897072261975532e-05,0.5002424830261881
SM,235560,Contig_993254.fasta,0.013304070541093642,5.8209121265989435e-06,0.49927395934172314
SM,235560,Contig_985217.fasta,0.021084361460272392,1.562737406682579e-05,0.5007281553398059
SM,235560,Contig_61392.fasta,0.011877587139484681,4.756403002265256e-06,0.49662975445353874
SM,235560,Contig_502254.fasta,0.012008156682086624,4.546475572525876e-06,0.4961519961519962
SM,235560,Contig_500961.fasta,0.014681640926683462,7.168853301385774e-06,0.49830917874396136
SM,235560,Contig_544966.fasta,0.013288297682936668,5.806982611039054e-06,0.49710843373493974
SM,235560,Contig_133780.fasta,0.015968666042221306,8.609661558247415e-06,0.49951573849878933
SM,235560,Contig_62691.fasta,0.014604960024902053,7.176042788878463e-06,0.49927395934172314
SM,235560,Contig_368166.fasta,0.013217343809952677,5.880651327134704e-06,0.49879110251450676
SM,235560,Contig_429761.fasta,0.013206394154930677,5.842247036776443e-06,0.49734811957569913
SM,235560,Contig_302536.fasta,0.010592130010150849,3.6916203883627175e-06,0.49543707973102785
SM,235560,Contig_987380.fasta,0.019932536068278217,1.3700246860456807e-05,0.5004852013585638
SM,235560,Contig_554697.fasta,0.015946931113008156,8.612543437559785e-06,0.4997577519379845
SM,235560,Contig_549533.fasta,0.02384971775105728,2.0071686903761384e-05,0.5012147716229349
SM,235560,Contig_3825.fasta,0.014644630069398647,7.167431446999011e-06,0.49903241412675375
SM,235560,Contig_43.fasta,0.013163540918346825,5.879883694441006e-06,0.49710843373493974
SM,235560,Contig_542528.fasta,0.018636920969520826,1.1951024216345959e-05,0.5002424830261881
SM,235560,Contig_993798.fasta,0.011999177891020377,4.681747261284132e-06,0.4961519961519962
SM,235560,Contig_24569072.fasta,0.013303280570926468,5.798044906225693e-06,0.49806856591018833
SM,235560,Contig_545414.fasta,0.017207132629934205,1.0100699679653549e-05,0.4997577519379845
SM,235560,Contig_53638.fasta,0.018693794870114588,1.1769729633570056e-05,0.5
SM,235560,Contig_137636.fasta,0.017127439433595338,1.0136733741087307e-05,0.5
SM,235560,Contig_59666.fasta,0.006665043332143726,1.3117525271988064e-06,0.4757841328413284
SM,235560,Contig_302672.fasta,0.01595566110024794,8.698123812917976e-06,0.49951573849878933
SM,235560,Contig_310012.fasta,0.014442803221781904,7.112781137330486e-06,0.49903241412675375
SM,235560,Contig_795668.fasta,0.013234002055330455,5.870490405133274e-06,0.49879110251450676
SM,235560,Contig_372002.fasta,0.016065115447877622,8.545929763321706e-06,0.4997577519379845
SM,235560,Contig_309907.fasta,0.014727926115622611,7.089933395632661e-06,0.49927395934172314
SM,235560,Contig_2477.fasta,0.018435254787409112,1.180918893567356e-05,0.5
SM,235560,Contig_327.fasta,0.01459697926645523,7.136574557771128e-06,0.49782818532818535
SM,235560,Contig_139033.fasta,0.02107700788719851,1.571756719344648e-05,0.5007281553398059
SM,235560,Contig_993758.fasta,0.011872693344597668,4.7166693608525115e-06,0.49806856591018833
SM,235560,Contig_56026.fasta,0.01578231213368573,8.642053747506723e-06,0.4997577519379845
SM,235560,Contig_1395.fasta,0.012000854840649593,4.6862085674636645e-06,0.49734811957569913
SM,235560,Contig_543139.fasta,0.020039314823921635,1.3642409066722376e-05,0.5004852013585638
SM,235560,Contig_626881.fasta,0.011885818009614824,4.7034168202528895e-06,0.49710843373493974
SM,235560,Contig_1270016.fasta,0.010474797472740428,3.7598099062420877e-06,0.4933046389287422
