Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_797832.fasta,0.018529506197867935,1.1655743011333869e-05,0.5002424830261881
SM,235560,Contig_368823.fasta,0.021034888244435158,1.5642331954391252e-05,0.5007281553398059
SM,235560,Contig_548470.fasta,0.014650676046324407,7.261982715706338e-06,0.49903241412675375
SM,235560,Contig_57574.fasta,0.01061603116752581,3.6053109479023735e-06,0.49306883365200765
SM,235560,Contig_988707.fasta,0.014493034477617272,7.058635844118091e-06,0.49903241412675375
SM,235560,Contig_421262.fasta,0.015962147293068805,8.501976619777587e-06,0.49951573849878933
SM,235560,Contig_985249.fasta,0.013258438881742196,5.677219485991579e-06,0.49782818532818535
SM,235560,Contig_371975.fasta,0.018442080561115317,1.1561540467497281e-05,0.4997577519379845
SM,235560,Contig_56531.fasta,0.01312679310379722,5.81950928020572e-06,0.49806856591018833
SM,235560,Contig_1063517.fasta,0.014523999301778659,7.102638004806008e-06,0.49879110251450676
SM,235560,Contig_990987.fasta,0.017207088289280876,1.0117457572238681e-05,0.4997577519379845
SM,235560,Contig_993626.fasta,0.01324784986423025,5.863711671495622e-06,0.49879110251450676
SM,235560,Contig_542496.fasta,0.013407671261649655,5.79803132572705e-06,0.49782818532818535
SM,235560,Contig_372104.fasta,0.01600899564557403,8.324422407664463e-06,0.49927395934172314
SM,235560,Contig_131548.fasta,0.018507070147778772,1.183564868892666e-05,0.5002424830261881
SM,235560,Contig_308042.fasta,0.01856965779908167,1.1710647747499476e-05,0.5
SM,235560,Contig_421163.fasta,0.010653784370541384,3.577454115345486e-06,0.49448705656759345
SM,235560,Contig_54197.fasta,0.010569062702782952,3.5697373165298303e-06,0.4937769267592149
SM,235560,Contig_990000.fasta,0.017280373316624312,9.906159149338337e-06,0.5
SM,235560,Contig_369631.fasta,0.014577387201856877,7.077121861950601e-06,0.49806856591018833
SM,235560,Contig_543552.fasta,0.0130940412261009,5.812862162400645e-06,0.49758803666184276
SM,235560,Contig_542517.fasta,0.011949932473429344,4.728056110299282e-06,0.496868978805395
SM,235560,Contig_131735.fasta,0.013351263973918346,5.778033451084894e-06,0.49830917874396136
SM,235560,Contig_5549.fasta,0.013276328072140943,5.812142777443744e-06,0.49734811957569913
SM,235560,Contig_501494.fasta,0.015908419251356196,8.573365051294285e-06,0.4997577519379845
SM,235560,Contig_1062303.fasta,0.015932088151962957,8.450415259125131e-06,0.49951573849878933
SM,235560,Contig_368159.fasta,0.018560660469414868,1.1638096755682645e-05,0.5
SM,235560,Contig_1199449.fasta,0.02118000309839239,1.5576607346393238e-05,0.5007281553398059
SM,235560,Contig_704055.fasta,0.018541502690421142,1.1613587512706449e-05,0.5
SM,235560,Contig_55016.fasta,0.010622395502577106,3.629165694854022e-06,0.49543707973102785
SM,235560,Contig_54053.fasta,0.0147518374930108,7.039520026392766e-06,0.49879110251450676
SM,235560,Contig_546419.fasta,0.011895519563831624,4.74705263551933e-06,0.49758803666184276
SM,235560,Contig_59189.fasta,0.013305306913846982,5.754852456220411e-06,0.49782818532818535
SM,235560,Contig_59558.fasta,0.018598652457982364,1.1810735800003882e-05,0.5
SM,235560,Contig_546876.fasta,0.023830961003935662,1.9693041142639794e-05,0.5012147716229349
SM,235560,Contig_548299.fasta,0.019847945360112654,1.3582435714579132e-05,0.5004852013585638
SM,235560,Contig_60525.fasta,0.02110734473113897,1.5432994692674636e-05,0.5004852013585638
SM,235560,Contig_550033.fasta,0.01985666597415129,1.3423965508491325e-05,0.5004852013585638
SM,235560,Contig_208849.fasta,0.010595973190648792,3.617150884347948e-06,0.4949616122840691
SM,235560,Contig_57061.fasta,0.018487559603663897,1.1783375677823493e-05,0.5002424830261881
SM,235560,Contig_1062496.fasta,0.013311805658729378,5.813662509675583e-06,0.49806856591018833
SM,235560,Contig_303608.fasta,0.018537863997470483,1.1863780610455383e-05,0.5002424830261881
SM,235560,Contig_420777.fasta,0.0092207440748058,2.644707207640477e-06,0.48932637571157495
SM,235560,Contig_1063002.fasta,0.014584923232499984,7.251135026105718e-06,0.49903241412675375
SM,235560,Contig_54352.fasta,0.018549890600891076,1.1714261495734915e-05,0.5
SM,235560,Contig_1063047.fasta,0.015841546523243422,8.572683972756266e-06,0.49951573849878933
SM,235560,Contig_53607.fasta,0.014675276766184974,7.097983690107902e-06,0.49879110251450676
SM,235560,Contig_372120.fasta,0.017299095292857062,1.00401836834141e-05,0.4997577519379845
SM,235560,Contig_549384.fasta,0.018531122764089077,1.1901527262251179e-05,0.5002424830261881
SM,235560,Contig_1061993.fasta,0.010504702347910492,3.661269096815501e-06,0.49543707973102785
SM,235560,Contig_553689.fasta,0.014577987183709812,7.15531130996993e-06,0.49927395934172314
SM,235560,Contig_990531.fasta,0.010574275572889261,3.5625804742829248e-06,0.4947242206235012
SM,235560,Contig_554020.fasta,0.009180953966252636,2.6402378243613897e-06,0.48932637571157495
SM,235560,Contig_502647.fasta,0.014647659567255993,7.117504970477696e-06,0.49806856591018833
SM,235560,Contig_135462.fasta,0.01868311634409062,1.1527388404047653e-05,0.5
SM,235560,Contig_1063919.fasta,0.01063119761130331,3.6165056532966666e-06,0.4956751561749159
SM,235560,Contig_372299.fasta,0.013289059104356423,5.946593993893986e-06,0.49830917874396136
SM,235560,Contig_622402.fasta,0.010558815170102013,3.6205018448953196e-06,0.4940134099616858
SM,235560,Contig_1065023.fasta,0.021201017309894953,1.5393084772320528e-05,0.5007281553398059
SM,235560,Contig_552588.fasta,0.010605166938246981,3.5223523202127334e-06,0.4933046389287422
SM,235560,Contig_367957.fasta,0.01451516927487843,7.157421772256027e-06,0.49879110251450676
SM,235560,Contig_308367.fasta,0.021100659120349207,1.558112533583207e-05,0.5007281553398059
SM,235560,Contig_59368.fasta,0.01722743650371245,1.0001793409080996e-05,0.5
SM,235560,Contig_705620.fasta,0.013247128601129357,5.700054999184584e-06,0.49734811957569913
SM,235560,Contig_305590.fasta,0.013390198779748726,5.790295763548993e-06,0.49782818532818535
SM,235560,Contig_554364.fasta,0.018574860806604056,1.1723205975586985e-05,0.5002424830261881
SM,235560,Contig_502546.fasta,0.015854821809574978,8.515835104141244e-06,0.49879110251450676
SM,235560,Contig_985191.fasta,0.015861610655310925,8.437781526886234e-06,0.49951573849878933
SM,235560,Contig_425799.fasta,0.009314778550937828,2.6967736336035996e-06,0.48979107312440645
SM,235560,Contig_368001.fasta,0.014570374173830133,6.950884465331603e-06,0.49879110251450676
SM,235560,Contig_501675.fasta,0.011939144891343763,4.529431864380892e-06,0.49591346153846155
SM,235560,Contig_62362.fasta,0.01735471691805812,1.0156614037767597e-05,0.4997577519379845
SM,235560,Contig_60857.fasta,0.010540100768815078,3.5355303396434015e-06,0.49236276849642
SM,235560,Contig_202275.fasta,0.013169808901161636,5.80150479045922e-06,0.49830917874396136
SM,235560,Contig_131650.fasta,0.0132958428726172,5.772785880622846e-06,0.49782818532818535
SM,235560,Contig_542472.fasta,0.011931241222441194,4.685995048759352e-06,0.49710843373493974
SM,235560,Contig_547680.fasta,0.014522738009068044,7.123426789221021e-06,0.49855002416626387
SM,235560,Contig_499586.fasta,0.02113836257049253,1.539364254159634e-05,0.5007281553398059
SM,235560,Contig_136305.fasta,0.010596003259315614,3.6012985523476646e-06,0.49354066985645934
SM,235560,Contig_369711.fasta,0.015924111727024768,8.43127717754737e-06,0.49951573849878933
SM,235560,Contig_61741.fasta,0.017084379345923134,1.0221141286071414e-05,0.5
SM,235560,Contig_498586.fasta,0.014428335441873398,7.073541705578496e-06,0.49855002416626387
SM,235560,Contig_138210.fasta,0.01853948291386331,1.1783318860671132e-05,0.5
SM,235560,Contig_1522.fasta,0.01968564631379182,1.3547727302053185e-05,0.5004852013585638
SM,235560,Contig_54173.fasta,0.014605923965299118,7.172458817994193e-06,0.49879110251450676
SM,235560,Contig_58478.fasta,0.010658354283820464,3.6774851359023996e-06,0.49425011978917105
SM,235560,Contig_2611.fasta,0.013088500801763,5.844392110586009e-06,0.49782818532818535
SM,235560,Contig_547115.fasta,0.015906112993085066,8.567702331503554e-06,0.4997577519379845
SM,235560,Contig_368410.fasta,0.014446862088116196,7.114026752694212e-06,0.49830917874396136
SM,235560,Contig_547150.fasta,0.0158266457224197,8.564452053916797e-06,0.49951573849878933
SM,235560,Contig_550156.fasta,0.013222512883692314,5.8674749424203275e-06,0.49855002416626387
SM,235560,Contig_60405.fasta,0.013266152717051442,5.7860849653008305e-06,0.49782818532818535
SM,235560,Contig_59852.fasta,0.015879673441243313,8.406388358445809e-06,0.49903241412675375
SM,235560,Contig_985114.fasta,0.009305280403212494,2.7088449330582336e-06,0.4888625592417062
SM,235560,Contig_502586.fasta,0.014416840277641379,7.046964354515699e-06,0.49855002416626387
SM,235560,Contig_201696.fasta,0.017243095367400273,1.021717591658575e-05,0.5
SM,235560,Contig_56590.fasta,0.015918615348409163,8.590404800999554e-06,0.4997577519379845
SM,235560,Contig_369378.fasta,0.011842100611267193,4.647052309250608e-06,0.496390760346487
SM,235560,Contig_424031.fasta,0.01593959450395402,8.389154621159482e-06,0.49927395934172314
SM,235560,Contig_549045.fasta,0.016072462827526234,8.37780243775691e-06,0.49927395934172314
SM,235560,Contig_138952.fasta,0.014578319996744105,7.1151856798381996e-06,0.49951573849878933
SM,235560,Contig_500549.fasta,0.02124961445585499,1.547587137227087e-05,0.5007281553398059
SM,235560,Contig_54272.fasta,0.017131784657076772,1.0041677363298592e-05,0.5
SM,235560,Contig_53762.fasta,0.015909747234745784,8.48095563616701e-06,0.49927395934172314
SM,235560,Contig_57141.fasta,0.021218671113024373,1.5616626909469413e-05,0.5007281553398059
SM,235560,Contig_420657.fasta,0.00920664047658812,2.6553450265843014e-06,0.48701605288007555
SM,235560,Contig_804876.fasta,0.011985816140005186,4.711837443256805e-06,0.49782818532818535
SM,235560,Contig_367997.fasta,0.013338335056342965,5.727804922474418e-06,0.49806856591018833
SM,235560,Contig_54093.fasta,0.021236926416859224,1.5434316024593845e-05,0.5007281553398059
SM,235560,Contig_985009.fasta,0.010739250240115869,3.6222864817080632e-06,0.496868978805395
SM,235560,Contig_209831.fasta,0.013244466737291453,5.803858209754872e-06,0.49758803666184276
SM,235560,Contig_59149.fasta,0.015805665320161765,8.561767263779729e-06,0.49927395934172314
SM,235560,Contig_54407.fasta,0.013252140339972268,5.892399888991719e-06,0.49855002416626387
SM,235560,Contig_305408.fasta,0.014729617667001298,6.956892824930182e-06,0.49855002416626387
SM,235560,Contig_501379.fasta,0.01580898758556933,8.582389849836197e-06,0.49927395934172314
SM,235560,Contig_55093.fasta,0.018476607112302798,1.184094407448508e-05,0.4997577519379845
SM,235560,Contig_806573.fasta,0.013153487176401945,5.93497801911349e-06,0.49903241412675375
SM,235560,Contig_60235.fasta,0.014613140403663951,7.046291731742149e-06,0.49879110251450676
SM,235560,Contig_501085.fasta,0.010615441789290643,3.571299787236951e-06,0.4933046389287422
SM,235560,Contig_302635.fasta,0.018494243147951818,1.1708745548071095e-05,0.5002424830261881
SM,235560,Contig_213217.fasta,0.013276823911007254,5.735629120416885e-06,0.49782818532818535
SM,235560,Contig_204678.fasta,0.0171086462837827,1.0158637209122778e-05,0.5
SM,235560,Contig_498809.fasta,0.011731352981395566,4.725820786668278e-06,0.49662975445353874
SM,235560,Contig_134968.fasta,0.014672760530867624,7.010451803219421e-06,0.49879110251450676
SM,235560,Contig_555569.fasta,0.013126784865644283,5.861708675850658e-06,0.49879110251450676
SM,235560,Contig_420323.fasta,0.017184090177033044,1.006929337979607e-05,0.5
SM,235560,Contig_7.fasta,0.023827277655579668,1.9796997987249598e-05,0.5012147716229349
SM,235560,Contig_370077.fasta,0.015790117340512316,8.402598654381683e-06,0.49927395934172314
SM,235560,Contig_24574329.fasta,0.013269228152265037,5.792532165833972e-06,0.49830917874396136
SM,235560,Contig_207266.fasta,0.018469480357355305,1.1737081017662071e-05,0.5
SM,235560,Contig_499722.fasta,0.021206017266813783,1.552813497876832e-05,0.5007281553398059
SM,235560,Contig_1201189.fasta,0.013240563861741819,5.79731100737694e-06,0.49734811957569913
SM,235560,Contig_500710.fasta,0.01194343500972789,4.606165753703906e-06,0.49758803666184276
SM,235560,Contig_135292.fasta,0.01583207485804016,8.58462734711063e-06,0.4997577519379845
SM,235560,Contig_204110.fasta,0.01859330084152436,1.1725229272250926e-05,0.5
SM,235560,Contig_500384.fasta,0.017125115643090497,9.992333611166567e-06,0.4997577519379845
SM,235560,Contig_4002.fasta,0.013286712753477484,5.957012237269406e-06,0.49903241412675375
SM,235560,Contig_421610.fasta,0.01334938909063148,5.719150431543579e-06,0.49758803666184276
SM,235560,Contig_138156.fasta,0.011995153917870977,4.686771154609589e-06,0.49734811957569913
SM,235560,Contig_792548.fasta,0.01586402420915159,8.480608781315544e-06,0.49927395934172314
SM,235560,Contig_131553.fasta,0.017185854903183567,1.0136196146782274e-05,0.5
SM,235560,Contig_368086.fasta,0.018548246841790045,1.190036205656667e-05,0.5002424830261881
SM,235560,Contig_544261.fasta,0.010522770580466292,3.600422363736959e-06,0.49306883365200765
SM,235560,Contig_796891.fasta,0.022441907510794074,1.7494155835516074e-05,0.5009713453132588
SM,235560,Contig_137006.fasta,0.019709947996965082,1.3762699529460277e-05,0.5004852013585638
SM,235560,Contig_546911.fasta,0.015909401002042085,8.486625283882153e-06,0.49927395934172314
SM,235560,Contig_369838.fasta,0.014500137757118921,6.988229832358226e-06,0.49806856591018833
SM,235560,Contig_426807.fasta,0.013231800828471123,5.836831701694969e-06,0.49830917874396136
SM,235560,Contig_54932.fasta,0.017251567121092812,1.0078207739785007e-05,0.4997577519379845
SM,235560,Contig_931789.fasta,0.010612645344716067,3.6381314489530257e-06,0.49662975445353874
SM,235560,Contig_1064731.fasta,0.014580277872085837,7.000322401503748e-06,0.49782818532818535
SM,235560,Contig_135719.fasta,0.013061972791583842,5.8801731679789895e-06,0.49806856591018833
SM,235560,Contig_499678.fasta,0.01841592941454531,1.1820713049735407e-05,0.5002424830261881
SM,235560,Contig_542470.fasta,0.01448521853884102,7.146038635038521e-06,0.49830917874396136
SM,235560,Contig_368756.fasta,0.013326349582486562,5.724610813424516e-06,0.49855002416626387
SM,235560,Contig_420279.fasta,0.01733321406115431,9.978675673230035e-06,0.4997577519379845
SM,235560,Contig_993254.fasta,0.017192679998803136,1.012886354484385e-05,0.5
SM,235560,Contig_985217.fasta,0.013287032948275197,5.791823515315374e-06,0.49758803666184276
SM,235560,Contig_61392.fasta,0.017341371740378853,9.882003194120564e-06,0.4997577519379845
SM,235560,Contig_502254.fasta,0.009248705626420033,2.7487436114756284e-06,0.4911904761904762
SM,235560,Contig_500961.fasta,0.01986908877648094,1.3685530032048864e-05,0.5004852013585638
SM,235560,Contig_544966.fasta,0.019828928513614227,1.3335907946948848e-05,0.5004852013585638
SM,235560,Contig_133780.fasta,0.017303259568676805,1.0115011032331216e-05,0.4997577519379845
SM,235560,Contig_62691.fasta,0.017218849529799532,1.0053840704478611e-05,0.5
SM,235560,Contig_368166.fasta,0.014508134075148532,7.143586279414564e-06,0.49927395934172314
SM,235560,Contig_429761.fasta,0.0146565701104013,7.015019072626456e-06,0.49903241412675375
SM,235560,Contig_302536.fasta,0.01979206779509136,1.357960475653526e-05,0.5004852013585638
SM,235560,Contig_987380.fasta,0.014591350305488823,7.17792116374749e-06,0.49927395934172314
SM,235560,Contig_554697.fasta,0.010581063845892183,3.632485231863714e-06,0.4937769267592149
SM,235560,Contig_549533.fasta,0.017174097046494936,1.020324720926742e-05,0.5
SM,235560,Contig_3825.fasta,0.013193548907621077,5.7059085645572156e-06,0.496868978805395
SM,235560,Contig_43.fasta,0.009396978457036588,2.6499465393396816e-06,0.4907231208372978
SM,235560,Contig_542528.fasta,0.010543577531161254,3.713024119952334e-06,0.4949616122840691
SM,235560,Contig_993798.fasta,0.018439096446622737,1.178693426019634e-05,0.5002424830261881
SM,235560,Contig_24569072.fasta,0.010596622328105074,3.6639624738170934e-06,0.49519923187710035
SM,235560,Contig_545414.fasta,0.018720025972069905,1.170006966216961e-05,0.5
SM,235560,Contig_53638.fasta,0.017234401943679152,9.93366692309069e-06,0.49951573849878933
SM,235560,Contig_137636.fasta,0.014456959194928393,7.059176910765405e-06,0.49879110251450676
SM,235560,Contig_59666.fasta,0.019840811673263656,1.3462820042455823e-05,0.5
SM,235560,Contig_302672.fasta,0.017145569541079753,1.0085513159869499e-05,0.5
SM,235560,Contig_310012.fasta,0.009378460089361768,2.6796000816048954e-06,0.49236276849642
SM,235560,Contig_795668.fasta,0.018529253517056532,1.1785943632234438e-05,0.5
SM,235560,Contig_372002.fasta,0.01589616148073668,8.370681344815243e-06,0.49879110251450676
SM,235560,Contig_309907.fasta,0.010587020084645009,3.627956751503147e-06,0.49448705656759345
SM,235560,Contig_2477.fasta,0.015844980781329683,8.446710511560404e-06,0.4997577519379845
SM,235560,Contig_327.fasta,0.014417848306879193,7.086063076132383e-06,0.49879110251450676
SM,235560,Contig_139033.fasta,0.01191829118614089,4.623978942806403e-06,0.4961519961519962
SM,235560,Contig_993758.fasta,0.017313805625233172,9.995674187361301e-06,0.5
SM,235560,Contig_56026.fasta,0.017145637601808282,9.924433807693391e-06,0.5
SM,235560,Contig_1395.fasta,0.01709474833059179,1.0295457960298009e-05,0.5
SM,235560,Contig_543139.fasta,0.00937575483747064,2.658305375496504e-06,0.4914244878513578
SM,235560,Contig_626881.fasta,0.014587706865738318,7.1726717919806285e-06,0.49830917874396136
SM,235560,Contig_1270016.fasta,0.017200328775375057,1.012726014058971e-05,0.5
