Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_985521.fasta,0.018482063725604524,1.1876340406245792e-05,0.5002424830261881
SM,235560,Contig_543303.fasta,0.015767583830989428,8.531545325326567e-06,0.49951573849878933
SM,235560,Contig_929538.fasta,0.019873966975159047,1.3642832579658929e-05,0.5004852013585638
SM,235560,Contig_542346.fasta,0.015743716679666998,8.538794052857455e-06,0.4997577519379845
SM,235560,Contig_58424.fasta,0.014570381429690788,7.219800168773993e-06,0.49879110251450676
SM,235560,Contig_797832.fasta,0.013310395722226975,5.871307133467847e-06,0.49879110251450676
SM,235560,Contig_368823.fasta,0.012026419719470481,4.608938459554025e-06,0.4961519961519962
SM,235560,Contig_548470.fasta,0.01708087201110947,1.0054668395845227e-05,0.49951573849878933
SM,235560,Contig_57574.fasta,0.01863567013073788,1.1831246718305644e-05,0.5002424830261881
SM,235560,Contig_988707.fasta,0.017126050749231417,1.0100477632960304e-05,0.4997577519379845
SM,235560,Contig_421262.fasta,0.010578858371962594,3.6080738106112955e-06,0.49425011978917105
SM,235560,Contig_985249.fasta,0.022431993102298573,1.760291676793982e-05,0.5009713453132588
SM,235560,Contig_371975.fasta,0.015852100821342325,8.564454322150069e-06,0.49927395934172314
SM,235560,Contig_56531.fasta,0.017149815013383383,1.0102796766015032e-05,0.49927395934172314
SM,235560,Contig_1063517.fasta,0.010580654998587706,3.663223965958142e-06,0.4940134099616858
SM,235560,Contig_990987.fasta,0.01719000451477635,1.015009523033344e-05,0.4997577519379845
SM,235560,Contig_993626.fasta,0.013209852151444948,5.889402956803843e-06,0.49830917874396136
SM,235560,Contig_542496.fasta,0.017193217594740927,1.0195157731271393e-05,0.4997577519379845
SM,235560,Contig_372104.fasta,0.019954749599825853,1.3551119682444066e-05,0.5
SM,235560,Contig_131548.fasta,0.013216581359488288,5.763538405498327e-06,0.496868978805395
SM,235560,Contig_308042.fasta,0.017202684845695152,1.0253909225602695e-05,0.4997577519379845
SM,235560,Contig_421163.fasta,0.010547106932782713,3.6499822816347425e-06,0.4937769267592149
SM,235560,Contig_54197.fasta,0.014527322420135606,7.271399452613424e-06,0.49927395934172314
SM,235560,Contig_990000.fasta,0.015971649250126434,8.552820685445934e-06,0.49903241412675375
SM,235560,Contig_369631.fasta,0.01595677092385562,8.597383286001774e-06,0.49927395934172314
SM,235560,Contig_543552.fasta,0.011917652288379824,4.67247356846424e-06,0.49710843373493974
SM,235560,Contig_542517.fasta,0.016008589909626645,8.62111944413927e-06,0.4997577519379845
SM,235560,Contig_131735.fasta,0.017313153414970722,1.0087616568505084e-05,0.5
SM,235560,Contig_5549.fasta,0.017181690818455605,1.015816266838799e-05,0.4997577519379845
SM,235560,Contig_501494.fasta,0.015873771965896816,8.488353200959461e-06,0.49879110251450676
SM,235560,Contig_1062303.fasta,0.019785451196212764,1.3589816475088898e-05,0.5004852013585638
SM,235560,Contig_368159.fasta,0.021072734594253465,1.566199447505419e-05,0.5007281553398059
SM,235560,Contig_1199449.fasta,0.018507354531476658,1.1817015053089453e-05,0.5
SM,235560,Contig_704055.fasta,0.01316952835066936,5.8008582302434425e-06,0.49830917874396136
SM,235560,Contig_55016.fasta,0.010584820890370713,3.644475918624515e-06,0.4956751561749159
SM,235560,Contig_54053.fasta,0.014536060479313016,7.170410417852551e-06,0.49830917874396136
SM,235560,Contig_546419.fasta,0.015871976247781895,8.640564493585141e-06,0.49951573849878933
SM,235560,Contig_59189.fasta,0.021106328647108517,1.5666316211797495e-05,0.5007281553398059
SM,235560,Contig_59558.fasta,0.014633373239236176,7.133244936196824e-06,0.49903241412675375
SM,235560,Contig_546876.fasta,0.019903463028366274,1.3653344712565727e-05,0.5002424830261881
SM,235560,Contig_548299.fasta,0.01455426591943909,7.1505267486995844e-06,0.49903241412675375
SM,235560,Contig_60525.fasta,0.017159478419478402,1.0157937607230767e-05,0.5
SM,235560,Contig_550033.fasta,0.01858378149435723,1.172070942895628e-05,0.5002424830261881
SM,235560,Contig_208849.fasta,0.014548225299274738,7.127921643630457e-06,0.49879110251450676
SM,235560,Contig_57061.fasta,0.009331801488317684,2.732563079111068e-06,0.49002375296912115
SM,235560,Contig_1062496.fasta,0.014452029695866894,7.098855590874825e-06,0.49879110251450676
SM,235560,Contig_303608.fasta,0.011903132632760233,4.652560643937714e-06,0.496868978805395
SM,235560,Contig_420777.fasta,0.014562055347465536,7.135384191648101e-06,0.49927395934172314
SM,235560,Contig_1063002.fasta,0.018478437846630884,1.1823751669312939e-05,0.5002424830261881
SM,235560,Contig_54352.fasta,0.011874955079940255,4.686174398039683e-06,0.496868978805395
SM,235560,Contig_1063047.fasta,0.017301864923973335,1.0133424944258603e-05,0.4997577519379845
SM,235560,Contig_53607.fasta,0.01458647758561447,7.081453781205271e-06,0.49879110251450676
SM,235560,Contig_372120.fasta,0.013299242477274818,5.855002687054614e-06,0.49806856591018833
SM,235560,Contig_549384.fasta,0.012052598044199054,4.614546992123989e-06,0.49758803666184276
SM,235560,Contig_1061993.fasta,0.01443734686936451,7.161430792490421e-06,0.49855002416626387
SM,235560,Contig_553689.fasta,0.011912776816321718,4.662593937840658e-06,0.49519923187710035
SM,235560,Contig_990531.fasta,0.023753600454890982,1.9817717563284325e-05,0.5012147716229349
SM,235560,Contig_554020.fasta,0.023803547095347422,1.990243353063581e-05,0.5012147716229349
SM,235560,Contig_502647.fasta,0.01723634293194335,1.0085186450780577e-05,0.4997577519379845
SM,235560,Contig_135462.fasta,0.019776244099434775,1.3705971923135494e-05,0.5004852013585638
SM,235560,Contig_1063919.fasta,0.01859031344620597,1.1890332369465473e-05,0.5002424830261881
SM,235560,Contig_372299.fasta,0.011964994407220273,4.7151876726731e-06,0.49758803666184276
SM,235560,Contig_622402.fasta,0.01309022324682575,5.815313368480305e-06,0.49758803666184276
SM,235560,Contig_1065023.fasta,0.021316590409844877,1.5511741679289315e-05,0.5007281553398059
SM,235560,Contig_552588.fasta,0.01202171466988687,4.734953332842208e-06,0.49734811957569913
SM,235560,Contig_367957.fasta,0.01459857664424861,7.1465694868784544e-06,0.49903241412675375
SM,235560,Contig_308367.fasta,0.01325196988901389,5.791056246220462e-06,0.49830917874396136
SM,235560,Contig_59368.fasta,0.017172899946507135,1.0183162911635937e-05,0.5
SM,235560,Contig_705620.fasta,0.01722188922931094,9.990420632436157e-06,0.49951573849878933
SM,235560,Contig_305590.fasta,0.014627384170703502,7.1214237256217346e-06,0.49830917874396136
SM,235560,Contig_554364.fasta,0.009314723383423228,2.7365950982540794e-06,0.49354066985645934
SM,235560,Contig_502546.fasta,0.01464213647894087,7.134451843245683e-06,0.49879110251450676
SM,235560,Contig_985191.fasta,0.011845845818038674,4.5953459276689054e-06,0.496868978805395
SM,235560,Contig_425799.fasta,0.015918035775469252,8.555985967501246e-06,0.49951573849878933
SM,235560,Contig_368001.fasta,0.011985318461769423,4.709568974791385e-06,0.49758803666184276
SM,235560,Contig_501675.fasta,0.01455097396693935,7.210462271435199e-06,0.49879110251450676
SM,235560,Contig_62362.fasta,0.017103964929296046,1.0184516803655127e-05,0.4997577519379845
SM,235560,Contig_60857.fasta,0.014518957457405734,7.13676883180473e-06,0.49879110251450676
SM,235560,Contig_202275.fasta,0.013302288432678933,5.867906848982705e-06,0.49806856591018833
SM,235560,Contig_131650.fasta,0.018522524675154705,1.1771154524058191e-05,0.5002424830261881
SM,235560,Contig_542472.fasta,0.011880860238009678,4.733415460697117e-06,0.496868978805395
SM,235560,Contig_547680.fasta,0.014592528753589238,7.19977913017144e-06,0.49927395934172314
SM,235560,Contig_499586.fasta,0.01854252390442843,1.1844627163441662e-05,0.5
SM,235560,Contig_136305.fasta,0.013267846799292323,5.753326825678676e-06,0.49734811957569913
SM,235560,Contig_369711.fasta,0.019786662027278842,1.359789025061898e-05,0.5004852013585638
SM,235560,Contig_61741.fasta,0.017211458348101717,1.0090942727580624e-05,0.5
SM,235560,Contig_498586.fasta,0.01200703125377062,4.618840400736411e-06,0.49710843373493974
SM,235560,Contig_138210.fasta,0.018537568174567136,1.1836512352596374e-05,0.5002424830261881
SM,235560,Contig_1522.fasta,0.01581650511181649,8.658302493749278e-06,0.49927395934172314
SM,235560,Contig_54173.fasta,0.01583521503352056,8.482540549863025e-06,0.49927395934172314
SM,235560,Contig_58478.fasta,0.015864968850828207,8.502160100782957e-06,0.49951573849878933
SM,235560,Contig_2611.fasta,0.022560423477518445,1.7804318569668428e-05,0.5009713453132588
SM,235560,Contig_547115.fasta,0.016080011646877248,8.54291441920387e-06,0.4997577519379845
SM,235560,Contig_368410.fasta,0.015880944869882695,8.416738881637368e-06,0.49951573849878933
SM,235560,Contig_547150.fasta,0.018547388370619023,1.1798711026937794e-05,0.5002424830261881
SM,235560,Contig_550156.fasta,0.019815147921270967,1.366359724983262e-05,0.5004852013585638
SM,235560,Contig_60405.fasta,0.014502561462549945,7.260973678615894e-06,0.49927395934172314
SM,235560,Contig_59852.fasta,0.015965619611069917,8.6592193789794e-06,0.4997577519379845
SM,235560,Contig_985114.fasta,0.015945545422156007,8.434563413451751e-06,0.49951573849878933
SM,235560,Contig_502586.fasta,0.014622356802906591,7.114220315752311e-06,0.49903241412675375
SM,235560,Contig_201696.fasta,0.021341059224495924,1.5463982742639098e-05,0.5007281553398059
SM,235560,Contig_56590.fasta,0.015902560305138404,8.621095306992905e-06,0.4997577519379845
SM,235560,Contig_369378.fasta,0.011999410596465596,4.734124849911711e-06,0.49806856591018833
SM,235560,Contig_424031.fasta,0.018521153518824125,1.1720979685515414e-05,0.5002424830261881
SM,235560,Contig_549045.fasta,0.015819002492733904,8.513426675374853e-06,0.49951573849878933
SM,235560,Contig_138952.fasta,0.015872279258910153,8.560455797934671e-06,0.49951573849878933
SM,235560,Contig_500549.fasta,0.015796505587896203,8.605171757344292e-06,0.49951573849878933
SM,235560,Contig_54272.fasta,0.014622210680135713,7.059636408609315e-06,0.49830917874396136
SM,235560,Contig_53762.fasta,0.014616018768736857,7.236933596000751e-06,0.49951573849878933
SM,235560,Contig_57141.fasta,0.0133030426075211,5.825513431501364e-06,0.49879110251450676
SM,235560,Contig_420657.fasta,0.015845057359331803,8.522585883957998e-06,0.49951573849878933
SM,235560,Contig_804876.fasta,0.01733195652047841,9.983372492654433e-06,0.4997577519379845
SM,235560,Contig_367997.fasta,0.017336190230804568,1.0167642234482968e-05,0.5
SM,235560,Contig_54093.fasta,0.009272867503249203,2.7247137936753964e-06,0.49025665399239543
SM,235560,Contig_985009.fasta,0.01725863511647923,1.0206449843081317e-05,0.5
SM,235560,Contig_209831.fasta,0.01729170801687848,1.0078349485946268e-05,0.49951573849878933
SM,235560,Contig_59149.fasta,0.013182014695944048,5.934903494747338e-06,0.49830917874396136
SM,235560,Contig_54407.fasta,0.010568381465751018,3.640665978201723e-06,0.49283325370281894
SM,235560,Contig_305408.fasta,0.015868772024430034,8.611010327196463e-06,0.49951573849878933
SM,235560,Contig_501379.fasta,0.014564216969359018,7.25059772345736e-06,0.49903241412675375
SM,235560,Contig_55093.fasta,0.022568481337075147,1.758205888587632e-05,0.5009713453132588
SM,235560,Contig_806573.fasta,0.015875023095029965,8.512589451315772e-06,0.49879110251450676
SM,235560,Contig_60235.fasta,0.015867087535152265,8.730858119845689e-06,0.4997577519379845
SM,235560,Contig_501085.fasta,0.015910687364422853,8.622202699226805e-06,0.49951573849878933
SM,235560,Contig_302635.fasta,0.015845514359394876,8.610045552169196e-06,0.49951573849878933
SM,235560,Contig_213217.fasta,0.013173815503388829,5.848307535607435e-06,0.49782818532818535
SM,235560,Contig_204678.fasta,0.013285643211164981,5.9153419692770925e-06,0.49879110251450676
SM,235560,Contig_498809.fasta,0.009367799790843404,2.7342474744859124e-06,0.4907231208372978
SM,235560,Contig_134968.fasta,0.013198312005551778,5.800671636538205e-06,0.49782818532818535
SM,235560,Contig_555569.fasta,0.0092418224458502,2.750611201034153e-06,0.4911904761904762
SM,235560,Contig_420323.fasta,0.02115350544294023,1.564126159241364e-05,0.5007281553398059
SM,235560,Contig_7.fasta,0.015903263161353327,8.557587446335543e-06,0.49951573849878933
SM,235560,Contig_370077.fasta,0.011895097701130761,4.667262322976574e-06,0.49591346153846155
SM,235560,Contig_24574329.fasta,0.01729802364196075,1.0118202011482361e-05,0.49951573849878933
SM,235560,Contig_207266.fasta,0.015957594095810598,8.546717857039656e-06,0.49903241412675375
SM,235560,Contig_499722.fasta,0.011980289644734198,4.656367531521974e-06,0.496868978805395
SM,235560,Contig_1201189.fasta,0.017208357410807208,1.0275966152926938e-05,0.5
SM,235560,Contig_500710.fasta,0.01333357678958949,5.874715350768276e-06,0.49806856591018833
SM,235560,Contig_135292.fasta,0.018484230342533048,1.1938903690454111e-05,0.5002424830261881
SM,235560,Contig_204110.fasta,0.009312477769793465,2.690943342071674e-06,0.48932637571157495
SM,235560,Contig_500384.fasta,0.018468660990027908,1.180289275678587e-05,0.5
SM,235560,Contig_4002.fasta,0.02122605736910655,1.5543729858820076e-05,0.5007281553398059
SM,235560,Contig_421610.fasta,0.0106489094383459,3.5716119590725718e-06,0.4949616122840691
SM,235560,Contig_138156.fasta,0.011938979699598899,4.717121781875211e-06,0.49782818532818535
SM,235560,Contig_792548.fasta,0.015903159157766165,8.608041090178966e-06,0.49927395934172314
SM,235560,Contig_131553.fasta,0.0171974385591741,1.0122519089750402e-05,0.4997577519379845
SM,235560,Contig_368086.fasta,0.015889139625922644,8.497730599665414e-06,0.49951573849878933
SM,235560,Contig_544261.fasta,0.011893128848928984,4.636411293874127e-06,0.49591346153846155
SM,235560,Contig_796891.fasta,0.009252858165820702,2.717432981138301e-06,0.48909435751541014
SM,235560,Contig_137006.fasta,0.013209004867701228,5.9112858802385e-06,0.49806856591018833
SM,235560,Contig_546911.fasta,0.013228017487126372,5.846933161369391e-06,0.496868978805395
SM,235560,Contig_369838.fasta,0.022457497555074483,1.770114177298393e-05,0.5009713453132588
SM,235560,Contig_426807.fasta,0.010615474518018095,3.6282593985754064e-06,0.49425011978917105
SM,235560,Contig_54932.fasta,0.007958231834975354,1.942951846317655e-06,0.48495533615420783
SM,235560,Contig_931789.fasta,0.014543271102382462,7.157702311974982e-06,0.49855002416626387
SM,235560,Contig_1064731.fasta,0.021188030891766105,1.5439620756668062e-05,0.5004852013585638
SM,235560,Contig_135719.fasta,0.010635799515239165,3.66259751230046e-06,0.4937769267592149
SM,235560,Contig_499678.fasta,0.013296454989615895,5.806826437897093e-06,0.496868978805395
SM,235560,Contig_542470.fasta,0.013343255631616759,5.815708584209643e-06,0.49782818532818535
SM,235560,Contig_368756.fasta,0.011784832210021608,4.662660742834899e-06,0.496390760346487
SM,235560,Contig_420279.fasta,0.0119057421193763,4.742868953710292e-06,0.49782818532818535
SM,235560,Contig_993254.fasta,0.01584829607516703,8.638331834061491e-06,0.49927395934172314
SM,235560,Contig_985217.fasta,0.01729274895121471,1.0145745168793492e-05,0.5
SM,235560,Contig_61392.fasta,0.01585409940802013,8.495047150804626e-06,0.49927395934172314
SM,235560,Contig_502254.fasta,0.011838592957827434,4.687590909374766e-06,0.496390760346487
SM,235560,Contig_500961.fasta,0.009288780389989534,2.7527325364700196e-06,0.49283325370281894
SM,235560,Contig_544966.fasta,0.011953523569559905,4.6561312913882895e-06,0.4961519961519962
SM,235560,Contig_133780.fasta,0.01583886668964736,8.530174719488773e-06,0.49951573849878933
SM,235560,Contig_62691.fasta,0.015944242397070152,8.713582418965665e-06,0.49951573849878933
SM,235560,Contig_368166.fasta,0.013301711862339782,5.782659045059413e-06,0.49830917874396136
SM,235560,Contig_429761.fasta,0.011913220899780873,4.65202343085218e-06,0.49710843373493974
SM,235560,Contig_302536.fasta,0.011942152598063997,4.742257621396803e-06,0.49782818532818535
SM,235560,Contig_987380.fasta,0.014554447636017338,7.121824100823778e-06,0.49903241412675375
SM,235560,Contig_554697.fasta,0.014540582859590376,7.13578496593806e-06,0.49830917874396136
SM,235560,Contig_549533.fasta,0.015947544714692972,8.503887126879689e-06,0.49903241412675375
SM,235560,Contig_3825.fasta,0.017199263923849524,1.0060705618623344e-05,0.49951573849878933
SM,235560,Contig_43.fasta,0.015813566191073374,8.63925773880503e-06,0.4997577519379845
SM,235560,Contig_542528.fasta,0.01202027914796993,4.60602407373034e-06,0.49710843373493974
SM,235560,Contig_993798.fasta,0.01577542344886336,8.518369775153526e-06,0.49951573849878933
SM,235560,Contig_24569072.fasta,0.006572912414671319,1.3284277721089636e-06,0.4762234533702678
SM,235560,Contig_545414.fasta,0.019895231634626823,1.3541177292969054e-05,0.5002424830261881
SM,235560,Contig_53638.fasta,0.013264653238393351,5.7904569370604865e-06,0.49782818532818535
SM,235560,Contig_137636.fasta,0.018613580713067776,1.1621780491180733e-05,0.5
SM,235560,Contig_59666.fasta,0.00931022423006778,2.7329144168117844e-06,0.4911904761904762
SM,235560,Contig_302672.fasta,0.013257700579966402,5.86151778153258e-06,0.49710843373493974
SM,235560,Contig_310012.fasta,0.018581205770610298,1.180744231186537e-05,0.5002424830261881
SM,235560,Contig_795668.fasta,0.01848133746128137,1.1907022577996838e-05,0.5002424830261881
SM,235560,Contig_372002.fasta,0.021046541558638113,1.564893811441653e-05,0.5007281553398059
SM,235560,Contig_309907.fasta,0.01320626251451218,5.866186189182234e-06,0.49879110251450676
SM,235560,Contig_2477.fasta,0.009235208048537792,2.7132074173594103e-06,0.4907231208372978
SM,235560,Contig_327.fasta,0.01589898250316828,8.536508617468921e-06,0.49951573849878933
SM,235560,Contig_139033.fasta,0.025181352729544783,2.234706296336715e-05,0.5014584346135148
