Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_929538.fasta,0.018627553683342755,1.1892363936221868e-05,0.5
SM,235560,Contig_542346.fasta,0.02243657475927587,1.790737539392758e-05,0.5009713453132588
SM,235560,Contig_58424.fasta,0.0184964290833841,1.1957126994793192e-05,0.5002424830261881
SM,235560,Contig_797832.fasta,0.017229201933649945,1.0158972363646813e-05,0.4997577519379845
SM,235560,Contig_368823.fasta,0.016053458839693415,8.504742046531106e-06,0.49927395934172314
SM,235560,Contig_548470.fasta,0.01864621988033678,1.1779810723318289e-05,0.5002424830261881
SM,235560,Contig_57574.fasta,0.01468123814070972,7.001982334385334e-06,0.49879110251450676
SM,235560,Contig_988707.fasta,0.013388931421983646,5.65483983275954e-06,0.49710843373493974
SM,235560,Contig_421262.fasta,0.013281317062349545,5.845230989874771e-06,0.49734811957569913
SM,235560,Contig_985249.fasta,0.017085872144292653,1.0304526145592658e-05,0.5
SM,235560,Contig_371975.fasta,0.01585726395855535,8.551592272361756e-06,0.4997577519379845
SM,235560,Contig_56531.fasta,0.010576314039614468,3.578795946592583e-06,0.4933046389287422
SM,235560,Contig_1063517.fasta,0.01852104943425856,1.1937420998710127e-05,0.5002424830261881
SM,235560,Contig_990987.fasta,0.0146424700655503,7.184690956074332e-06,0.49879110251450676
SM,235560,Contig_993626.fasta,0.013248834233199728,5.754319353135975e-06,0.49734811957569913
SM,235560,Contig_542496.fasta,0.018601217610533467,1.1720351526997032e-05,0.5
SM,235560,Contig_372104.fasta,0.015971009462451793,8.434676191324716e-06,0.49903241412675375
SM,235560,Contig_131548.fasta,0.02118320254088182,1.5781561978753433e-05,0.5007281553398059
SM,235560,Contig_308042.fasta,0.017173241471280694,1.0082624792354004e-05,0.49927395934172314
SM,235560,Contig_421163.fasta,0.01583588973304786,8.52410379795317e-06,0.49951573849878933
SM,235560,Contig_54197.fasta,0.00922316271363259,2.7699520575250992e-06,0.49095668729176584
SM,235560,Contig_990000.fasta,0.021262757889644133,1.5518554369145793e-05,0.5007281553398059
SM,235560,Contig_369631.fasta,0.014612401582824916,7.162916789494127e-06,0.49903241412675375
SM,235560,Contig_543552.fasta,0.01595201011270609,8.66674961052814e-06,0.4997577519379845
SM,235560,Contig_542517.fasta,0.01722106170295407,1.0129184318593443e-05,0.4997577519379845
SM,235560,Contig_131735.fasta,0.018454807793129652,1.2000698621766711e-05,0.5002424830261881
SM,235560,Contig_5549.fasta,0.013223343225777355,5.833493483482776e-06,0.49758803666184276
SM,235560,Contig_501494.fasta,0.01316487673848537,5.843927234160893e-06,0.49806856591018833
SM,235560,Contig_1062303.fasta,0.017238602872750183,1.0194213233356171e-05,0.49951573849878933
SM,235560,Contig_368159.fasta,0.013305794102776028,5.775121969539213e-06,0.49806856591018833
SM,235560,Contig_1199449.fasta,0.009230527541218638,2.772262390448864e-06,0.49236276849642
SM,235560,Contig_704055.fasta,0.01456300634581866,7.147671889149782e-06,0.49879110251450676
SM,235560,Contig_55016.fasta,0.015897899946620674,8.598476864638605e-06,0.49951573849878933
SM,235560,Contig_54053.fasta,0.013092771342519767,5.845366215890425e-06,0.49806856591018833
SM,235560,Contig_546419.fasta,0.011899540792319876,4.732769411492884e-06,0.49710843373493974
SM,235560,Contig_59189.fasta,0.015931290487276012,8.413409860277765e-06,0.49903241412675375
SM,235560,Contig_59558.fasta,0.011937756365958556,4.64014447417847e-06,0.49543707973102785
SM,235560,Contig_546876.fasta,0.019952116238028242,1.3575567773056775e-05,0.5004852013585638
SM,235560,Contig_548299.fasta,0.01464111039871222,7.152698027845391e-06,0.49855002416626387
SM,235560,Contig_60525.fasta,0.011896198175646362,4.7964861001113515e-06,0.496390760346487
SM,235560,Contig_550033.fasta,0.01715963293783915,1.0191443996966042e-05,0.4997577519379845
SM,235560,Contig_208849.fasta,0.015846936591129564,8.73066004214049e-06,0.49951573849878933
SM,235560,Contig_57061.fasta,0.022600429576458112,1.760160379174341e-05,0.5009713453132588
SM,235560,Contig_1062496.fasta,0.01600092147430578,8.51078713089269e-06,0.49855002416626387
SM,235560,Contig_303608.fasta,0.014698065989257051,7.149891084452708e-06,0.49879110251450676
SM,235560,Contig_420777.fasta,0.015868275873329545,8.586053520891409e-06,0.49879110251450676
SM,235560,Contig_1063002.fasta,0.010576043599544425,3.653212095793344e-06,0.49354066985645934
SM,235560,Contig_54352.fasta,0.01854212393216983,1.1831727781825582e-05,0.5
SM,235560,Contig_1063047.fasta,0.014588046170737239,7.102532820140574e-06,0.49903241412675375
SM,235560,Contig_53607.fasta,0.017342471334883057,1.0131650404167466e-05,0.5
SM,235560,Contig_372120.fasta,0.013181621406429915,5.962521748052993e-06,0.49782818532818535
SM,235560,Contig_549384.fasta,0.0159510837871232,8.61063089321359e-06,0.49879110251450676
SM,235560,Contig_1061993.fasta,0.01977950378775874,1.3787435953664451e-05,0.5004852013585638
SM,235560,Contig_553689.fasta,0.017350573734761145,1.0063071314741639e-05,0.49951573849878933
SM,235560,Contig_990531.fasta,0.017067993676609567,1.03108747162855e-05,0.4997577519379845
SM,235560,Contig_554020.fasta,0.015884246827414777,8.533450640434946e-06,0.4997577519379845
SM,235560,Contig_502647.fasta,0.015897401953897407,8.597064790198748e-06,0.49903241412675375
SM,235560,Contig_135462.fasta,0.01602397633325969,8.543549497118188e-06,0.49879110251450676
SM,235560,Contig_1063919.fasta,0.0186467200799687,1.1775193196356223e-05,0.5002424830261881
SM,235560,Contig_372299.fasta,0.014638710633722461,7.251238449082181e-06,0.49879110251450676
SM,235560,Contig_622402.fasta,0.013118484811411809,5.974367144289793e-06,0.49806856591018833
SM,235560,Contig_1065023.fasta,0.017160617024568614,1.0135846215546086e-05,0.4997577519379845
SM,235560,Contig_552588.fasta,0.015907446470667976,8.565675481443834e-06,0.49927395934172314
SM,235560,Contig_367957.fasta,0.013253487213942473,5.8298023017657824e-06,0.49806856591018833
SM,235560,Contig_308367.fasta,0.017110905176510278,1.0280319085733286e-05,0.5
SM,235560,Contig_59368.fasta,0.017233187024765336,1.0085056455908132e-05,0.5
SM,235560,Contig_705620.fasta,0.009187566825570074,2.7946223117925882e-06,0.4925978987583572
SM,235560,Contig_305590.fasta,0.017211632088156657,1.010719996586314e-05,0.5
SM,235560,Contig_554364.fasta,0.010588030727145818,3.654091051712789e-06,0.4937769267592149
SM,235560,Contig_502546.fasta,0.019839192917441486,1.3611636859209173e-05,0.5
SM,235560,Contig_985191.fasta,0.018614291320010353,1.1954880000984015e-05,0.5002424830261881
SM,235560,Contig_425799.fasta,0.01861930961514734,1.1833253226075667e-05,0.5002424830261881
SM,235560,Contig_368001.fasta,0.013263594891717747,5.897936338744263e-06,0.49855002416626387
SM,235560,Contig_501675.fasta,0.017064874735861706,1.014928727445543e-05,0.5
SM,235560,Contig_62362.fasta,0.02105196271810936,1.5814893853637437e-05,0.5007281553398059
SM,235560,Contig_60857.fasta,0.0159108074971898,8.465035799917275e-06,0.49855002416626387
SM,235560,Contig_202275.fasta,0.014484069407066494,7.211976227350612e-06,0.49903241412675375
SM,235560,Contig_131650.fasta,0.01990258536633963,1.368920791502806e-05,0.5004852013585638
SM,235560,Contig_542472.fasta,0.019845416016842393,1.359287677687478e-05,0.5004852013585638
SM,235560,Contig_547680.fasta,0.013280617563970426,5.8529317146881575e-06,0.49734811957569913
SM,235560,Contig_499586.fasta,0.022640261202763072,1.7562813317429317e-05,0.5009713453132588
SM,235560,Contig_136305.fasta,0.02234293340836849,1.7950096360433504e-05,0.5009713453132588
SM,235560,Contig_369711.fasta,0.011898253500975089,4.61991436638677e-06,0.4961519961519962
SM,235560,Contig_61741.fasta,0.013160333829148762,5.949548777367747e-06,0.49830917874396136
SM,235560,Contig_498586.fasta,0.01315660401967454,5.953657216089943e-06,0.496868978805395
SM,235560,Contig_138210.fasta,0.01589988115574282,8.730769968427742e-06,0.49951573849878933
SM,235560,Contig_1522.fasta,0.01979429620917091,1.365538100346845e-05,0.5004852013585638
SM,235560,Contig_54173.fasta,0.018546116172073916,1.1805107206700306e-05,0.5002424830261881
SM,235560,Contig_58478.fasta,0.01716370731220914,1.0143547365056476e-05,0.4997577519379845
SM,235560,Contig_2611.fasta,0.011937840490036912,4.6563875260047255e-06,0.496868978805395
SM,235560,Contig_547115.fasta,0.01986072666752253,1.3578066453845532e-05,0.5002424830261881
SM,235560,Contig_368410.fasta,0.011811905983537601,4.694575941085425e-06,0.49543707973102785
SM,235560,Contig_547150.fasta,0.021317838125244487,1.5566877192902405e-05,0.5007281553398059
SM,235560,Contig_550156.fasta,0.014527197212302105,7.224619988848177e-06,0.49903241412675375
SM,235560,Contig_60405.fasta,0.01979644469192757,1.383048731044862e-05,0.5004852013585638
SM,235560,Contig_59852.fasta,0.012001187517244312,4.606510703982399e-06,0.496390760346487
SM,235560,Contig_985114.fasta,0.013156125709544879,5.9511510165174915e-06,0.49879110251450676
SM,235560,Contig_502586.fasta,0.015864659096428785,8.597469656305363e-06,0.49903241412675375
SM,235560,Contig_201696.fasta,0.010630946984762772,3.641578151953475e-06,0.4947242206235012
SM,235560,Contig_56590.fasta,0.012011800745768854,4.613967996513945e-06,0.496868978805395
SM,235560,Contig_369378.fasta,0.017262860750097593,1.011387016745077e-05,0.5
SM,235560,Contig_424031.fasta,0.011898143905222862,4.7387489409346425e-06,0.4961519961519962
SM,235560,Contig_549045.fasta,0.010696289734142224,3.628442963077201e-06,0.4937769267592149
SM,235560,Contig_138952.fasta,0.019742688428250776,1.390039026606388e-05,0.5004852013585638
SM,235560,Contig_500549.fasta,0.018544901566431272,1.1856690594975509e-05,0.5002424830261881
SM,235560,Contig_54272.fasta,0.017201298746618802,1.0182434464285956e-05,0.4997577519379845
SM,235560,Contig_53762.fasta,0.013221209238285812,6.0142743621543355e-06,0.49879110251450676
SM,235560,Contig_57141.fasta,0.021144710441507335,1.5862408593103072e-05,0.5007281553398059
SM,235560,Contig_420657.fasta,0.021203092923495676,1.560736561683052e-05,0.5007281553398059
SM,235560,Contig_804876.fasta,0.013200595636437783,5.936535801714742e-06,0.49903241412675375
SM,235560,Contig_367997.fasta,0.013295506638618138,5.838503082900235e-06,0.49830917874396136
SM,235560,Contig_54093.fasta,0.015831888716812573,8.551932940240401e-06,0.49951573849878933
SM,235560,Contig_985009.fasta,0.010574290609584916,3.670811858449966e-06,0.4933046389287422
SM,235560,Contig_209831.fasta,0.015997183624531293,8.540038716465699e-06,0.49903241412675375
SM,235560,Contig_59149.fasta,0.017149334759895128,1.0270998498466462e-05,0.4997577519379845
SM,235560,Contig_54407.fasta,0.011890241816637406,4.667011836215401e-06,0.49662975445353874
SM,235560,Contig_305408.fasta,0.013162795354761924,5.922347067172233e-06,0.49855002416626387
SM,235560,Contig_501379.fasta,0.017275212910465344,1.0037378021741242e-05,0.4997577519379845
SM,235560,Contig_55093.fasta,0.01326133051624461,5.922448027675872e-06,0.49830917874396136
SM,235560,Contig_806573.fasta,0.014526628988587285,7.113582504706169e-06,0.49855002416626387
SM,235560,Contig_60235.fasta,0.010629198818273846,3.6227575693277513e-06,0.49519923187710035
SM,235560,Contig_501085.fasta,0.014472337678198251,7.169937597225264e-06,0.49855002416626387
SM,235560,Contig_302635.fasta,0.014599899445376917,7.080369240694271e-06,0.49903241412675375
SM,235560,Contig_213217.fasta,0.014528759451600723,7.160347193297662e-06,0.49927395934172314
SM,235560,Contig_204678.fasta,0.0185554118667484,1.1962574262078552e-05,0.5
SM,235560,Contig_498809.fasta,0.010630519353365685,3.6199548293623806e-06,0.4947242206235012
SM,235560,Contig_134968.fasta,0.011965138104507904,4.653715853868036e-06,0.4961519961519962
SM,235560,Contig_555569.fasta,0.018521084167653166,1.1997379724224182e-05,0.5002424830261881
SM,235560,Contig_420323.fasta,0.01843884784787042,1.1950236957902956e-05,0.5002424830261881
SM,235560,Contig_7.fasta,0.012006301752567053,4.631953318303315e-06,0.49758803666184276
SM,235560,Contig_370077.fasta,0.01855234688487944,1.1889219885176372e-05,0.5002424830261881
SM,235560,Contig_24574329.fasta,0.013346353382176431,5.838662141178977e-06,0.49855002416626387
SM,235560,Contig_207266.fasta,0.011813746067577992,4.765323206068943e-06,0.496868978805395
SM,235560,Contig_499722.fasta,0.021193625708809283,1.56564341912771e-05,0.5007281553398059
SM,235560,Contig_1201189.fasta,0.01587158055167234,8.534781317571806e-06,0.49903241412675375
SM,235560,Contig_500710.fasta,0.007932582303182393,1.8770960075087363e-06,0.48200934579439253
SM,235560,Contig_135292.fasta,0.019790413392319156,1.3829076873700684e-05,0.5004852013585638
SM,235560,Contig_204110.fasta,0.017265018758036845,1.0328098039532811e-05,0.5
SM,235560,Contig_500384.fasta,0.01982785471634481,1.3835632355357295e-05,0.5004852013585638
SM,235560,Contig_4002.fasta,0.01192426886849241,4.697179845409013e-06,0.496868978805395
SM,235560,Contig_421610.fasta,0.010672107969474516,3.645591704132978e-06,0.49425011978917105
SM,235560,Contig_138156.fasta,0.013176531857074366,5.880559108086126e-06,0.49855002416626387
SM,235560,Contig_792548.fasta,0.0171149110332231,1.0099546912998141e-05,0.5
SM,235560,Contig_131553.fasta,0.014441628391433184,7.220692905938412e-06,0.49830917874396136
SM,235560,Contig_368086.fasta,0.0158218307845746,8.710851511887922e-06,0.4997577519379845
SM,235560,Contig_544261.fasta,0.01459526563596855,7.084087298274957e-06,0.49903241412675375
SM,235560,Contig_796891.fasta,0.015835056727370317,8.617445816545012e-06,0.4997577519379845
SM,235560,Contig_137006.fasta,0.013219606736409283,5.855353664030535e-06,0.49855002416626387
SM,235560,Contig_546911.fasta,0.019924105262399783,1.3676813205099377e-05,0.5002424830261881
SM,235560,Contig_369838.fasta,0.017056478036003696,1.0379831190082413e-05,0.5
SM,235560,Contig_426807.fasta,0.013305301359190896,5.9063707510003915e-06,0.49782818532818535
SM,235560,Contig_54932.fasta,0.011833895468133123,4.709972895169899e-06,0.4961519961519962
SM,235560,Contig_931789.fasta,0.01715167443201455,1.0206492810793228e-05,0.5
SM,235560,Contig_1064731.fasta,0.017135562825762583,1.0240272047999032e-05,0.49951573849878933
SM,235560,Contig_135719.fasta,0.013163738466300805,5.854194235493475e-06,0.49734811957569913
SM,235560,Contig_499678.fasta,0.015958361737152007,8.671994070630792e-06,0.49927395934172314
SM,235560,Contig_542470.fasta,0.017168962226552273,1.0153943375044258e-05,0.5
SM,235560,Contig_368756.fasta,0.01856590321871471,1.200753258867457e-05,0.5002424830261881
SM,235560,Contig_420279.fasta,0.014462979040107269,7.178830149643211e-06,0.49903241412675375
SM,235560,Contig_993254.fasta,0.01853266344392828,1.1894379015260354e-05,0.5
SM,235560,Contig_985217.fasta,0.018561878906988058,1.1967628903417905e-05,0.5
SM,235560,Contig_61392.fasta,0.012040307436809223,4.75431604077589e-06,0.49806856591018833
SM,235560,Contig_502254.fasta,0.01594924099293478,8.586285873511844e-06,0.49927395934172314
SM,235560,Contig_500961.fasta,0.015880423148575608,8.6420048927886e-06,0.49951573849878933
SM,235560,Contig_544966.fasta,0.013249927622959536,5.866994894572755e-06,0.49806856591018833
SM,235560,Contig_133780.fasta,0.01978704613732685,1.3750076581721339e-05,0.5004852013585638
SM,235560,Contig_62691.fasta,0.02128386261355693,1.5384669570988576e-05,0.5002424830261881
SM,235560,Contig_368166.fasta,0.010561888509803536,3.654531700896508e-06,0.49425011978917105
SM,235560,Contig_429761.fasta,0.015842014239777043,8.510961345380317e-06,0.49927395934172314
SM,235560,Contig_302536.fasta,0.014545291734571334,7.101026272309216e-06,0.49879110251450676
SM,235560,Contig_987380.fasta,0.015740255046778746,8.713957172248965e-06,0.49927395934172314
SM,235560,Contig_554697.fasta,0.01057984508616082,3.745161784990043e-06,0.4956751561749159
SM,235560,Contig_549533.fasta,0.018590101148059573,1.1907800389511441e-05,0.5
SM,235560,Contig_3825.fasta,0.017185845972773273,1.0203356138831218e-05,0.5
SM,235560,Contig_43.fasta,0.015778065032257815,8.807681311968221e-06,0.4997577519379845
SM,235560,Contig_542528.fasta,0.011907099827947121,4.767216572023385e-06,0.496390760346487
SM,235560,Contig_993798.fasta,0.009308349757675244,2.6944555189550013e-06,0.4914244878513578
SM,235560,Contig_24569072.fasta,0.007936143022765236,1.9582215558945995e-06,0.48404504927264197
SM,235560,Contig_545414.fasta,0.017210014053340786,1.0220177233300937e-05,0.5
SM,235560,Contig_53638.fasta,0.017213291554475728,1.0137832458101441e-05,0.5
SM,235560,Contig_137636.fasta,0.014514890803655835,7.2079633768852074e-06,0.49927395934172314
SM,235560,Contig_59666.fasta,0.017237663385340145,1.014600799513598e-05,0.4997577519379845
SM,235560,Contig_302672.fasta,0.019924298466329888,1.3495288761746262e-05,0.5004852013585638
SM,235560,Contig_310012.fasta,0.013170063315138626,5.8783871762450665e-06,0.49782818532818535
SM,235560,Contig_795668.fasta,0.017238716790229393,1.013686671958444e-05,0.5
SM,235560,Contig_372002.fasta,0.006496899647498047,1.3439281220692578e-06,0.4744710211591536
SM,235560,Contig_309907.fasta,0.010660083187238238,3.624854568731232e-06,0.4949616122840691
SM,235560,Contig_2477.fasta,0.018521038837800204,1.1769997192259844e-05,0.5
SM,235560,Contig_327.fasta,0.02235691752608576,1.779391111901265e-05,0.5009713453132588
SM,235560,Contig_139033.fasta,0.01459178320025074,7.169088393150716e-06,0.49855002416626387
SM,235560,Contig_993758.fasta,0.01582943357878125,8.685301978489927e-06,0.49927395934172314
SM,235560,Contig_56026.fasta,0.01468235227096524,7.1115645542336115e-06,0.49879110251450676
SM,235560,Contig_1395.fasta,0.011972236086078822,4.646943206721096e-06,0.49591346153846155
SM,235560,Contig_543139.fasta,0.015929660177039697,8.683187516297765e-06,0.4997577519379845
