Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_544367.fasta,0.015926875490321322,8.506057937498255e-06,0.4997577519379845
SM,235560,Contig_58581.fasta,0.014701658457375293,7.151086741583017e-06,0.49879110251450676
SM,235560,Contig_58115.fasta,0.019973875006363054,1.3553951376975142e-05,0.5004852013585638
SM,235560,Contig_550017.fasta,0.010681097055582527,3.6285163012803796e-06,0.4940134099616858
SM,235560,Contig_368514.fasta,0.013263697460046577,5.862706899490511e-06,0.49758803666184276
SM,235560,Contig_370392.fasta,0.018508250006250438,1.1889934381716259e-05,0.5002424830261881
SM,235560,Contig_208096.fasta,0.011894250647061975,4.6038729928158845e-06,0.49591346153846155
SM,235560,Contig_4205.fasta,0.01704455682227147,1.0214853362415414e-05,0.4997577519379845
SM,235560,Contig_1064672.fasta,0.01456642532944197,7.172772278368546e-06,0.49903241412675375
SM,235560,Contig_59251.fasta,0.010598062578042461,3.672798480935749e-06,0.4956751561749159
SM,235560,Contig_3038.fasta,0.013292561388769587,5.853205347954315e-06,0.49758803666184276
SM,235560,Contig_135971.fasta,0.012023076607206536,4.64186801607568e-06,0.4961519961519962
SM,235560,Contig_502317.fasta,0.015811827807647116,8.640252737006408e-06,0.49951573849878933
SM,235560,Contig_61645.fasta,0.01324898011316985,5.8173932155761e-06,0.49758803666184276
SM,235560,Contig_62576.fasta,0.011947416139745511,4.665588966108682e-06,0.49662975445353874
SM,235560,Contig_542533.fasta,0.017208372411299657,1.0093243331168406e-05,0.4997577519379845
SM,235560,Contig_131711.fasta,0.01588251027687757,8.594707517219041e-06,0.4997577519379845
SM,235560,Contig_422009.fasta,0.010493298912641596,3.620647293403246e-06,0.49212786259541985
SM,235560,Contig_62533.fasta,0.010703266715747152,3.6545370677665633e-06,0.49519923187710035
SM,235560,Contig_993317.fasta,0.015946232787133564,8.474460983606268e-06,0.4997577519379845
SM,235560,Contig_985521.fasta,0.011982639786480776,4.626217820380611e-06,0.49662975445353874
SM,235560,Contig_543303.fasta,0.014524820110902887,7.124096375356777e-06,0.49903241412675375
SM,235560,Contig_929538.fasta,0.015892975400368034,8.51603792352909e-06,0.49927395934172314
SM,235560,Contig_542346.fasta,0.009220155617831571,2.697701920656506e-06,0.49025665399239543
SM,235560,Contig_58424.fasta,0.01852060225930823,1.182572539573269e-05,0.5
SM,235560,Contig_797832.fasta,0.018440233360525884,1.181079440126856e-05,0.5002424830261881
SM,235560,Contig_368823.fasta,0.013330680822176635,5.8238976409173724e-06,0.49806856591018833
SM,235560,Contig_548470.fasta,0.013266819519782426,5.849570438675245e-06,0.49782818532818535
SM,235560,Contig_57574.fasta,0.021179377648353776,1.5589317901788088e-05,0.5002424830261881
SM,235560,Contig_988707.fasta,0.017276297747950753,1.0054362055996243e-05,0.5
SM,235560,Contig_421262.fasta,0.013140394595108636,5.869972992081277e-06,0.49806856591018833
SM,235560,Contig_985249.fasta,0.018481691973956438,1.18300452592568e-05,0.5002424830261881
SM,235560,Contig_371975.fasta,0.021184786975593044,1.552652293058577e-05,0.5007281553398059
SM,235560,Contig_56531.fasta,0.010574541961407858,3.666289576891352e-06,0.4956751561749159
SM,235560,Contig_1063517.fasta,0.009363050953729087,2.7260284165281284e-06,0.49189318073438243
SM,235560,Contig_990987.fasta,0.015924811092415656,8.572640710075166e-06,0.49903241412675375
SM,235560,Contig_993626.fasta,0.022548511879784974,1.7640788219701237e-05,0.5009713453132588
SM,235560,Contig_542496.fasta,0.018463014971585763,1.1809777878779475e-05,0.5
SM,235560,Contig_372104.fasta,0.015900588802720012,8.590672207005368e-06,0.49951573849878933
SM,235560,Contig_131548.fasta,0.018628342163514822,1.1867859467425022e-05,0.5002424830261881
SM,235560,Contig_308042.fasta,0.019824724659066928,1.3571166389946539e-05,0.5
SM,235560,Contig_421163.fasta,0.015975458437176047,8.579446183523444e-06,0.49951573849878933
SM,235560,Contig_54197.fasta,0.013133718339771226,5.915199152821359e-06,0.49879110251450676
SM,235560,Contig_990000.fasta,0.019874393762397417,1.3675330455455684e-05,0.5004852013585638
SM,235560,Contig_369631.fasta,0.014496795439830606,7.136309300910614e-06,0.49903241412675375
SM,235560,Contig_543552.fasta,0.012018180403807123,4.6802128518026194e-06,0.49734811957569913
SM,235560,Contig_542517.fasta,0.017324763430801277,1.005643845294853e-05,0.5
SM,235560,Contig_131735.fasta,0.01725502429875218,1.0090461533187223e-05,0.5
SM,235560,Contig_5549.fasta,0.01725240350813606,1.0081220756566185e-05,0.4997577519379845
SM,235560,Contig_501494.fasta,0.014531818764443493,7.065390431320756e-06,0.49782818532818535
SM,235560,Contig_1062303.fasta,0.01593225137207523,8.57106941770175e-06,0.4997577519379845
SM,235560,Contig_368159.fasta,0.013314506454255925,5.90000361267212e-06,0.49879110251450676
SM,235560,Contig_1199449.fasta,0.00793511155660084,1.9435395336199657e-06,0.4851834430856068
SM,235560,Contig_704055.fasta,0.013069607413748583,5.838198973272804e-06,0.49734811957569913
SM,235560,Contig_55016.fasta,0.011842988627672904,4.766323322884724e-06,0.496868978805395
SM,235560,Contig_54053.fasta,0.015949502672901433,8.498972860522888e-06,0.49879110251450676
SM,235560,Contig_546419.fasta,0.01840293920843965,1.1813201284425454e-05,0.5002424830261881
SM,235560,Contig_59189.fasta,0.01587528532764016,8.548226589277533e-06,0.49951573849878933
SM,235560,Contig_59558.fasta,0.01592355119967041,8.589477556303005e-06,0.49927395934172314
SM,235560,Contig_546876.fasta,0.01585527829790586,8.597167038389621e-06,0.49927395934172314
SM,235560,Contig_548299.fasta,0.018508038256586357,1.198450905720481e-05,0.5002424830261881
SM,235560,Contig_60525.fasta,0.013316863798192346,5.8509443733653e-06,0.49806856591018833
SM,235560,Contig_550033.fasta,0.021133457773197768,1.5683657763964483e-05,0.5007281553398059
SM,235560,Contig_208849.fasta,0.017217512153393205,1.0208495790143787e-05,0.5
SM,235560,Contig_57061.fasta,0.01586508792141343,8.58739389431562e-06,0.49951573849878933
SM,235560,Contig_1062496.fasta,0.01860920160317478,1.1751796518315473e-05,0.5002424830261881
SM,235560,Contig_303608.fasta,0.013169870857808541,5.861084620281841e-06,0.49758803666184276
SM,235560,Contig_420777.fasta,0.014642389295627521,7.0928156603684396e-06,0.49782818532818535
SM,235560,Contig_1063002.fasta,0.017279914401643063,1.0109268648521212e-05,0.4997577519379845
SM,235560,Contig_54352.fasta,0.014552447021161216,7.035371874464576e-06,0.49806856591018833
SM,235560,Contig_1063047.fasta,0.017330687722788278,9.974482219292414e-06,0.5
SM,235560,Contig_53607.fasta,0.01720372535975128,1.0177296936103065e-05,0.5
SM,235560,Contig_372120.fasta,0.01974284931844286,1.3723239090390773e-05,0.5004852013585638
SM,235560,Contig_549384.fasta,0.018496277710512793,1.1827586270377125e-05,0.5002424830261881
SM,235560,Contig_1061993.fasta,0.018576391965324606,1.1810346265468352e-05,0.5
SM,235560,Contig_553689.fasta,0.018609668517463193,1.1765490948485302e-05,0.5002424830261881
SM,235560,Contig_990531.fasta,0.018597391254810594,1.1838121877017809e-05,0.5
SM,235560,Contig_554020.fasta,0.013206510997846336,5.867133353463762e-06,0.49855002416626387
SM,235560,Contig_502647.fasta,0.01994511877711305,1.3622776268951027e-05,0.5004852013585638
SM,235560,Contig_135462.fasta,0.017317968999364226,1.0080299129958147e-05,0.4997577519379845
SM,235560,Contig_1063919.fasta,0.011889386068512945,4.6585879053357124e-06,0.49662975445353874
SM,235560,Contig_372299.fasta,0.01855651090849998,1.1771629761277445e-05,0.5
SM,235560,Contig_622402.fasta,0.013239443843744772,5.814589307154639e-06,0.49855002416626387
SM,235560,Contig_1065023.fasta,0.01326164644591401,5.864370870518131e-06,0.49806856591018833
SM,235560,Contig_552588.fasta,0.01193388861108161,4.638320772255033e-06,0.49519923187710035
SM,235560,Contig_367957.fasta,0.013180195922692614,5.915529172184555e-06,0.49830917874396136
SM,235560,Contig_308367.fasta,0.017213748146655893,1.0155557015723556e-05,0.5
SM,235560,Contig_59368.fasta,0.016031672242593924,8.678102443883174e-06,0.4997577519379845
SM,235560,Contig_705620.fasta,0.013203341182303206,5.875148727326657e-06,0.49855002416626387
SM,235560,Contig_305590.fasta,0.013223440753843322,5.839880715284257e-06,0.49806856591018833
SM,235560,Contig_554364.fasta,0.014623210948548597,7.115699903530614e-06,0.49879110251450676
SM,235560,Contig_502546.fasta,0.01588312749027244,8.61219676402832e-06,0.49951573849878933
SM,235560,Contig_985191.fasta,0.015896769094433112,8.547663604648694e-06,0.49927395934172314
SM,235560,Contig_425799.fasta,0.01725079156184163,1.0126040603255295e-05,0.49951573849878933
SM,235560,Contig_368001.fasta,0.015816933359514403,8.600269641209845e-06,0.49951573849878933
SM,235560,Contig_501675.fasta,0.013241551853045036,5.8545883772155634e-06,0.49734811957569913
SM,235560,Contig_62362.fasta,0.022486399677632447,1.7530078331665817e-05,0.5009713453132588
SM,235560,Contig_60857.fasta,0.013179646752463133,5.8348782182136855e-06,0.49830917874396136
SM,235560,Contig_202275.fasta,0.0184566902938925,1.1791039980112302e-05,0.5002424830261881
SM,235560,Contig_131650.fasta,0.011834252277723797,4.742838208282493e-06,0.49806856591018833
SM,235560,Contig_542472.fasta,0.023863549120954917,1.983930545697486e-05,0.5012147716229349
SM,235560,Contig_547680.fasta,0.010531151038407661,3.675045977793146e-06,0.49425011978917105
SM,235560,Contig_499586.fasta,0.013084549957372701,5.958406200182907e-06,0.49879110251450676
SM,235560,Contig_136305.fasta,0.017202028516995416,1.0129005395723626e-05,0.5
SM,235560,Contig_369711.fasta,0.0133300176125996,5.829475940343218e-06,0.49855002416626387
SM,235560,Contig_61741.fasta,0.014757454486740729,7.023413558755581e-06,0.49855002416626387
SM,235560,Contig_498586.fasta,0.012018814152218194,4.564529107499099e-06,0.49519923187710035
SM,235560,Contig_138210.fasta,0.018470930409391777,1.189734533967008e-05,0.5002424830261881
SM,235560,Contig_1522.fasta,0.014659209306381961,7.048608322596719e-06,0.49879110251450676
SM,235560,Contig_54173.fasta,0.02514727539788226,2.2182857614776286e-05,0.5014584346135148
SM,235560,Contig_58478.fasta,0.02239011649898073,1.7654312866376853e-05,0.5009713453132588
SM,235560,Contig_2611.fasta,0.01589516600428455,8.659612396708566e-06,0.49927395934172314
SM,235560,Contig_547115.fasta,0.011788911583092948,4.69575549940685e-06,0.49734811957569913
SM,235560,Contig_368410.fasta,0.015830856113420905,8.620227042469456e-06,0.49903241412675375
SM,235560,Contig_547150.fasta,0.014576356422093985,7.17154779011188e-06,0.49879110251450676
SM,235560,Contig_550156.fasta,0.011880930875629005,4.70859197882579e-06,0.496868978805395
SM,235560,Contig_60405.fasta,0.01189390660570675,4.739310972534368e-06,0.49734811957569913
SM,235560,Contig_59852.fasta,0.019821405365360905,1.3693113754331918e-05,0.5004852013585638
SM,235560,Contig_985114.fasta,0.011960599937793052,4.680499088009053e-06,0.49758803666184276
SM,235560,Contig_502586.fasta,0.019883058900091132,1.3647408633415859e-05,0.5004852013585638
SM,235560,Contig_201696.fasta,0.014554143494564756,7.141829833551173e-06,0.49903241412675375
SM,235560,Contig_56590.fasta,0.014673575227765998,7.157277269194793e-06,0.49903241412675375
SM,235560,Contig_369378.fasta,0.011854274630904547,4.675043620568502e-06,0.496868978805395
SM,235560,Contig_424031.fasta,0.01982310100452898,1.3650470351195924e-05,0.5002424830261881
SM,235560,Contig_549045.fasta,0.011914086726976272,4.630874926819069e-06,0.4961519961519962
SM,235560,Contig_138952.fasta,0.015811239224018208,8.629361129816228e-06,0.4997577519379845
SM,235560,Contig_500549.fasta,0.016019669808792235,8.546135092960597e-06,0.49903241412675375
SM,235560,Contig_54272.fasta,0.013269896244281964,5.928170974821477e-06,0.49879110251450676
SM,235560,Contig_53762.fasta,0.012053556266589495,4.630798475569703e-06,0.496868978805395
SM,235560,Contig_57141.fasta,0.01321001143371268,5.889360962266736e-06,0.49830917874396136
SM,235560,Contig_420657.fasta,0.021199925271687254,1.559943022688037e-05,0.5007281553398059
SM,235560,Contig_804876.fasta,0.011907992197596468,4.7199719618003605e-06,0.496390760346487
SM,235560,Contig_367997.fasta,0.014460758376982626,7.216546970299679e-06,0.49879110251450676
SM,235560,Contig_54093.fasta,0.011970775288230534,4.646682406648993e-06,0.496868978805395
SM,235560,Contig_985009.fasta,0.019813497311195378,1.3633854143363897e-05,0.5004852013585638
SM,235560,Contig_209831.fasta,0.01710518286596554,1.0209181710770805e-05,0.5
SM,235560,Contig_59149.fasta,0.021173149995138012,1.5679411501976e-05,0.5007281553398059
SM,235560,Contig_54407.fasta,0.01182549415370552,4.647232300340713e-06,0.49662975445353874
SM,235560,Contig_305408.fasta,0.017079797148790026,1.014533954830141e-05,0.4997577519379845
SM,235560,Contig_501379.fasta,0.009355074855509769,2.6551387934991317e-06,0.49095668729176584
SM,235560,Contig_55093.fasta,0.017179028736494656,1.0102816108081107e-05,0.4997577519379845
SM,235560,Contig_806573.fasta,0.013176484570138891,5.9131145631837254e-06,0.49879110251450676
SM,235560,Contig_60235.fasta,0.015817499663107002,8.550207325473126e-06,0.49927395934172314
SM,235560,Contig_501085.fasta,0.015982264452498375,8.49276622414705e-06,0.4997577519379845
SM,235560,Contig_302635.fasta,0.01591285938031398,8.59156400538139e-06,0.49927395934172314
SM,235560,Contig_213217.fasta,0.013204894453137822,5.902548163293872e-06,0.49806856591018833
SM,235560,Contig_204678.fasta,0.013379807074408627,5.813761293962526e-06,0.49903241412675375
SM,235560,Contig_498809.fasta,0.019782013266628026,1.3590910464618986e-05,0.5004852013585638
SM,235560,Contig_134968.fasta,0.013207581129859746,5.830673663292224e-06,0.49830917874396136
SM,235560,Contig_555569.fasta,0.013160143740431193,5.89448806589587e-06,0.49734811957569913
SM,235560,Contig_420323.fasta,0.01049617868490299,3.683282390247071e-06,0.4947242206235012
SM,235560,Contig_7.fasta,0.015824713071096223,8.5651363095901e-06,0.49903241412675375
SM,235560,Contig_370077.fasta,0.01733925609169852,1.0120354976397165e-05,0.5
SM,235560,Contig_24574329.fasta,0.014517955545752179,7.190045175941637e-06,0.49927395934172314
SM,235560,Contig_207266.fasta,0.01719903214179115,1.0197028427265232e-05,0.5
SM,235560,Contig_499722.fasta,0.017294031015931563,1.0082563840440037e-05,0.5
SM,235560,Contig_1201189.fasta,0.007879494876168933,1.9517746882432448e-06,0.4851834430856068
SM,235560,Contig_500710.fasta,0.013258555593055294,5.848591413004184e-06,0.49758803666184276
SM,235560,Contig_135292.fasta,0.02128133236007556,1.5470311312743934e-05,0.5007281553398059
SM,235560,Contig_204110.fasta,0.01719650084720321,1.0255460977179112e-05,0.5
SM,235560,Contig_500384.fasta,0.01054341762460188,3.6686778630991884e-06,0.49354066985645934
SM,235560,Contig_4002.fasta,0.015821010222319534,8.626896821847833e-06,0.49951573849878933
SM,235560,Contig_421610.fasta,0.02118711918334322,1.5661994158032608e-05,0.5007281553398059
SM,235560,Contig_138156.fasta,0.013156467712660087,5.911065838295448e-06,0.49758803666184276
SM,235560,Contig_792548.fasta,0.014557946619824482,7.108496289281285e-06,0.49903241412675375
SM,235560,Contig_131553.fasta,0.011939376630853074,4.667509267771766e-06,0.49591346153846155
SM,235560,Contig_368086.fasta,0.01467562326462222,7.103977665143322e-06,0.49879110251450676
SM,235560,Contig_544261.fasta,0.01199715817121544,4.661705352372631e-06,0.496868978805395
SM,235560,Contig_796891.fasta,0.019747408418752443,1.3785906134849322e-05,0.5004852013585638
SM,235560,Contig_137006.fasta,0.014499033061520112,7.152283908985572e-06,0.49879110251450676
SM,235560,Contig_546911.fasta,0.01729053119608985,1.0161591772159653e-05,0.5
SM,235560,Contig_369838.fasta,0.010578579738422168,3.6616758461520253e-06,0.4925978987583572
SM,235560,Contig_426807.fasta,0.021118020588104247,1.5626157489529456e-05,0.5007281553398059
SM,235560,Contig_54932.fasta,0.013214971404842514,5.892624085256432e-06,0.49855002416626387
SM,235560,Contig_931789.fasta,0.018569246114938254,1.1856805428266248e-05,0.5002424830261881
SM,235560,Contig_1064731.fasta,0.016004824215393062,8.4746739137698e-06,0.49927395934172314
SM,235560,Contig_135719.fasta,0.019885638972971242,1.3593391382759769e-05,0.5004852013585638
SM,235560,Contig_499678.fasta,0.021201522276994574,1.559667581977592e-05,0.5004852013585638
SM,235560,Contig_542470.fasta,0.018455026367402406,1.1797162952859318e-05,0.5
SM,235560,Contig_368756.fasta,0.0145095036235478,7.117655623212715e-06,0.49927395934172314
SM,235560,Contig_420279.fasta,0.02000152580672769,1.3606676028944448e-05,0.5004852013585638
SM,235560,Contig_993254.fasta,0.01319287567661178,5.89323793147554e-06,0.49734811957569913
SM,235560,Contig_985217.fasta,0.021229904663425787,1.55387111454733e-05,0.5007281553398059
SM,235560,Contig_61392.fasta,0.015786919791362288,8.591965856945707e-06,0.49927395934172314
SM,235560,Contig_502254.fasta,0.01718036028684382,1.007008823277853e-05,0.4997577519379845
SM,235560,Contig_500961.fasta,0.01583246147575541,8.567057172328325e-06,0.49879110251450676
SM,235560,Contig_544966.fasta,0.013291534142938708,5.828736582818667e-06,0.49855002416626387
SM,235560,Contig_133780.fasta,0.01197926818416228,4.684900399470575e-06,0.49806856591018833
SM,235560,Contig_62691.fasta,0.014547475459870892,7.130097285333468e-06,0.49951573849878933
SM,235560,Contig_368166.fasta,0.015930627344000917,8.527155446066975e-06,0.49903241412675375
SM,235560,Contig_429761.fasta,0.01323066792805791,5.893214562546389e-06,0.49782818532818535
SM,235560,Contig_302536.fasta,0.01589921744985995,8.531112430692364e-06,0.4997577519379845
SM,235560,Contig_987380.fasta,0.017093451879149405,1.0214736954309847e-05,0.5
