Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_542346.fasta,0.02113071236078964,1.565941446954074e-05,0.5007281553398059
SM,235560,Contig_58424.fasta,0.011971735564874374,4.639411876804448e-06,0.49806856591018833
SM,235560,Contig_797832.fasta,0.017195185275937237,1.014960123727299e-05,0.4997577519379845
SM,235560,Contig_368823.fasta,0.018646668475416763,1.1683248706672058e-05,0.5
SM,235560,Contig_548470.fasta,0.013062453768253534,6.037982083856863e-06,0.49830917874396136
SM,235560,Contig_57574.fasta,0.015791158481864416,8.585976175535779e-06,0.49927395934172314
SM,235560,Contig_988707.fasta,0.01458041487787242,7.1756560968333014e-06,0.49903241412675375
SM,235560,Contig_421262.fasta,0.01606613110227538,8.491471827777075e-06,0.49951573849878933
SM,235560,Contig_985249.fasta,0.014594904517309543,7.1286031805968956e-06,0.49927395934172314
SM,235560,Contig_371975.fasta,0.015914614088268914,8.58650039019056e-06,0.4997577519379845
SM,235560,Contig_56531.fasta,0.011878638456177105,4.665654324588859e-06,0.496390760346487
SM,235560,Contig_1063517.fasta,0.01182503238460716,4.764615583848958e-06,0.49710843373493974
SM,235560,Contig_990987.fasta,0.014591341972495153,7.158424905036449e-06,0.49855002416626387
SM,235560,Contig_993626.fasta,0.01847199018239887,1.182545540113805e-05,0.5002424830261881
SM,235560,Contig_542496.fasta,0.017247404636836376,1.0246617260316932e-05,0.5
SM,235560,Contig_372104.fasta,0.018589772731661125,1.1700688646682139e-05,0.5002424830261881
SM,235560,Contig_131548.fasta,0.015886172139306782,8.535454408922856e-06,0.49951573849878933
SM,235560,Contig_308042.fasta,0.01322007802768546,5.772666669499268e-06,0.49758803666184276
SM,235560,Contig_421163.fasta,0.014726665465246404,7.100465595046648e-06,0.49903241412675375
SM,235560,Contig_54197.fasta,0.013324151653149846,5.814406350016984e-06,0.49758803666184276
SM,235560,Contig_990000.fasta,0.017134795850908265,1.01607427485014e-05,0.5
SM,235560,Contig_369631.fasta,0.01337694961044679,5.812659772947519e-06,0.49830917874396136
SM,235560,Contig_543552.fasta,0.011877270289390906,4.692296638959605e-06,0.49710843373493974
SM,235560,Contig_542517.fasta,0.011989157088039873,4.6486560119674944e-06,0.49758803666184276
SM,235560,Contig_131735.fasta,0.018525676980126728,1.184524380004143e-05,0.5
SM,235560,Contig_5549.fasta,0.02118961624737699,1.558009922046738e-05,0.5007281553398059
SM,235560,Contig_501494.fasta,0.011933092342829438,4.706339949976462e-06,0.49662975445353874
SM,235560,Contig_1062303.fasta,0.013251869818199587,5.750387464969961e-06,0.49710843373493974
SM,235560,Contig_368159.fasta,0.017337188456222483,1.0063910485724641e-05,0.5
SM,235560,Contig_1199449.fasta,0.009286004731109165,2.780493430689339e-06,0.49189318073438243
SM,235560,Contig_704055.fasta,0.01831130769950226,1.2104677920847793e-05,0.5
SM,235560,Contig_55016.fasta,0.013207073893319312,5.870956540401276e-06,0.49758803666184276
SM,235560,Contig_54053.fasta,0.011937638382349625,4.5741384496071075e-06,0.496868978805395
SM,235560,Contig_546419.fasta,0.01704587335001694,1.0185054780883832e-05,0.4997577519379845
SM,235560,Contig_59189.fasta,0.02128020230108382,1.5404807007609376e-05,0.5004852013585638
SM,235560,Contig_59558.fasta,0.01056510266581384,3.6650366505761423e-06,0.49543707973102785
SM,235560,Contig_546876.fasta,0.01598797963041983,8.60101171810738e-06,0.49879110251450676
SM,235560,Contig_548299.fasta,0.011835036075770617,4.723233521136272e-06,0.49758803666184276
SM,235560,Contig_60525.fasta,0.011913651301127641,4.6518382175824835e-06,0.49734811957569913
SM,235560,Contig_550033.fasta,0.015763452848389807,8.567408440967733e-06,0.49927395934172314
SM,235560,Contig_208849.fasta,0.016045036450763786,8.672860215785852e-06,0.49951573849878933
SM,235560,Contig_57061.fasta,0.021186556209183773,1.5646824212727767e-05,0.5007281553398059
SM,235560,Contig_1062496.fasta,0.0199026800191124,1.3481292240786927e-05,0.5004852013585638
SM,235560,Contig_303608.fasta,0.01183121786706449,4.721032324178033e-06,0.49782818532818535
SM,235560,Contig_420777.fasta,0.01591093037686075,8.667646311215657e-06,0.49903241412675375
SM,235560,Contig_1063002.fasta,0.016014492337591866,8.490467721539867e-06,0.4997577519379845
SM,235560,Contig_54352.fasta,0.014411435592177634,7.3033828446338545e-06,0.49879110251450676
SM,235560,Contig_1063047.fasta,0.012022088431226428,4.600684990288006e-06,0.49662975445353874
SM,235560,Contig_53607.fasta,0.01581397692538683,8.50578603740264e-06,0.49927395934172314
SM,235560,Contig_372120.fasta,0.013230784795013394,5.839339747998624e-06,0.49782818532818535
SM,235560,Contig_549384.fasta,0.0146203986384287,7.110680610743937e-06,0.49855002416626387
SM,235560,Contig_1061993.fasta,0.017120947478889276,1.0159114642462463e-05,0.4997577519379845
SM,235560,Contig_553689.fasta,0.013213351824408227,5.8450081778944e-06,0.49830917874396136
SM,235560,Contig_990531.fasta,0.013186912119673141,5.889137040990803e-06,0.49830917874396136
SM,235560,Contig_554020.fasta,0.0198445609509711,1.3733461359575076e-05,0.5004852013585638
SM,235560,Contig_502647.fasta,0.015981765341479222,8.397522042274583e-06,0.49879110251450676
SM,235560,Contig_135462.fasta,0.015823212969202728,8.59248542267386e-06,0.49951573849878933
SM,235560,Contig_1063919.fasta,0.013469582818058065,5.658982727508162e-06,0.49662975445353874
SM,235560,Contig_372299.fasta,0.013283645176359679,5.8447039944094625e-06,0.49830917874396136
SM,235560,Contig_622402.fasta,0.011870981665845532,4.640638832675011e-06,0.49591346153846155
SM,235560,Contig_1065023.fasta,0.017228768149011073,1.0203525343457237e-05,0.5
SM,235560,Contig_552588.fasta,0.01848869394256167,1.1965217161086498e-05,0.4997577519379845
SM,235560,Contig_367957.fasta,0.014699487702432148,7.140433996559108e-06,0.49927395934172314
SM,235560,Contig_308367.fasta,0.01457836881620303,7.039505249638395e-06,0.49855002416626387
SM,235560,Contig_59368.fasta,0.015989744200373874,8.63560762805215e-06,0.4997577519379845
SM,235560,Contig_705620.fasta,0.019889416401277647,1.3700612639062618e-05,0.5004852013585638
SM,235560,Contig_305590.fasta,0.014763086334665769,6.950443242732842e-06,0.49903241412675375
SM,235560,Contig_554364.fasta,0.01594354395396307,8.592683545202137e-06,0.49951573849878933
SM,235560,Contig_502546.fasta,0.018556170490386135,1.2014558955608304e-05,0.5002424830261881
SM,235560,Contig_985191.fasta,0.01851343191018745,1.1818995410829915e-05,0.5002424830261881
SM,235560,Contig_425799.fasta,0.018494434434343718,1.1939121312976224e-05,0.5002424830261881
SM,235560,Contig_368001.fasta,0.013518752648501716,5.643930563927813e-06,0.496868978805395
SM,235560,Contig_501675.fasta,0.009417189448697755,2.6780664413958337e-06,0.49283325370281894
SM,235560,Contig_62362.fasta,0.021359896305543344,1.5438862826175684e-05,0.5002424830261881
SM,235560,Contig_60857.fasta,0.02102245593787528,1.588325361812065e-05,0.5007281553398059
SM,235560,Contig_202275.fasta,0.014697272616733634,7.114102404949351e-06,0.49927395934172314
SM,235560,Contig_131650.fasta,0.022582611712734128,1.7727031778609835e-05,0.5009713453132588
SM,235560,Contig_542472.fasta,0.012191351117448705,4.570881548422683e-06,0.49662975445353874
SM,235560,Contig_547680.fasta,0.021052561412267492,1.5664730008259796e-05,0.5004852013585638
SM,235560,Contig_499586.fasta,0.013318881045826141,5.904255992756733e-06,0.49806856591018833
SM,235560,Contig_136305.fasta,0.0173977000364664,9.990608617651825e-06,0.49951573849878933
SM,235560,Contig_369711.fasta,0.013323341975295526,5.7347778225541696e-06,0.49710843373493974
SM,235560,Contig_61741.fasta,0.0157597383668951,8.764342674521303e-06,0.49927395934172314
SM,235560,Contig_498586.fasta,0.01587932472529216,8.632230385015669e-06,0.49903241412675375
SM,235560,Contig_138210.fasta,0.018654456984143978,1.1925881009415649e-05,0.5002424830261881
SM,235560,Contig_1522.fasta,0.01588277472071235,8.577553226710261e-06,0.49951573849878933
SM,235560,Contig_54173.fasta,0.021341555541882436,1.530251164925213e-05,0.5004852013585638
SM,235560,Contig_58478.fasta,0.021263742415156644,1.5568102376965538e-05,0.5007281553398059
SM,235560,Contig_2611.fasta,0.015908659493495635,8.605990954073146e-06,0.49903241412675375
SM,235560,Contig_547115.fasta,0.01460069340390022,7.17215775126529e-06,0.49903241412675375
SM,235560,Contig_368410.fasta,0.019852061000789102,1.3608194099711661e-05,0.5004852013585638
SM,235560,Contig_547150.fasta,0.010725999549255396,3.564655452498189e-06,0.4933046389287422
SM,235560,Contig_550156.fasta,0.01312479384298378,5.924664797884024e-06,0.49830917874396136
SM,235560,Contig_60405.fasta,0.01707858909814246,1.0284020160056452e-05,0.4997577519379845
SM,235560,Contig_59852.fasta,0.009326278401059913,2.691438055529038e-06,0.48932637571157495
SM,235560,Contig_985114.fasta,0.011865873825668524,4.676095520764383e-06,0.49662975445353874
SM,235560,Contig_502586.fasta,0.017161332767855177,1.0195599165646415e-05,0.4997577519379845
SM,235560,Contig_201696.fasta,0.02113616500236287,1.5683834190556023e-05,0.5007281553398059
SM,235560,Contig_56590.fasta,0.014660880356799546,7.0833303710387905e-06,0.49903241412675375
SM,235560,Contig_369378.fasta,0.023833201196988965,1.9923097211500472e-05,0.5012147716229349
SM,235560,Contig_424031.fasta,0.018451163247876212,1.1968165189532988e-05,0.5002424830261881
SM,235560,Contig_549045.fasta,0.02003477987315707,1.349744528442159e-05,0.5002424830261881
SM,235560,Contig_138952.fasta,0.014600393110929547,7.197864901179132e-06,0.49927395934172314
SM,235560,Contig_500549.fasta,0.018673794236754304,1.1714097571014453e-05,0.5
SM,235560,Contig_54272.fasta,0.018574615886336264,1.1871504058475286e-05,0.5002424830261881
SM,235560,Contig_53762.fasta,0.013272506738142006,5.912545373350656e-06,0.49806856591018833
SM,235560,Contig_57141.fasta,0.015968502441911805,8.510498831785379e-06,0.49903241412675375
SM,235560,Contig_420657.fasta,0.01058585876085765,3.5982748930080377e-06,0.4940134099616858
SM,235560,Contig_804876.fasta,0.019840575989730408,1.3736868608427647e-05,0.5004852013585638
SM,235560,Contig_367997.fasta,0.0157527023043475,8.640986761964835e-06,0.49903241412675375
SM,235560,Contig_54093.fasta,0.014668346362767645,7.12141164815876e-06,0.49927395934172314
SM,235560,Contig_985009.fasta,0.01470746639585558,7.020771830411164e-06,0.49927395934172314
SM,235560,Contig_209831.fasta,0.015952006294870924,8.440425253760988e-06,0.49903241412675375
SM,235560,Contig_59149.fasta,0.014672482389997682,7.027780989524981e-06,0.49879110251450676
SM,235560,Contig_54407.fasta,0.014464871662751743,7.201691557622591e-06,0.49927395934172314
SM,235560,Contig_305408.fasta,0.018313956487340625,1.195199615372141e-05,0.5002424830261881
SM,235560,Contig_501379.fasta,0.016125488103086765,8.334591178537208e-06,0.49879110251450676
SM,235560,Contig_55093.fasta,0.01860338062484065,1.1852501573068223e-05,0.5002424830261881
SM,235560,Contig_806573.fasta,0.0132193401923165,5.9673367778160344e-06,0.49855002416626387
SM,235560,Contig_60235.fasta,0.013334767844694048,5.8397545198226675e-06,0.49855002416626387
SM,235560,Contig_501085.fasta,0.013189355970451452,5.87623649545325e-06,0.49830917874396136
SM,235560,Contig_302635.fasta,0.014570688112099061,7.141540701283155e-06,0.49903241412675375
SM,235560,Contig_213217.fasta,0.017249222290609184,9.990195406490433e-06,0.49903241412675375
SM,235560,Contig_204678.fasta,0.02263258466300669,1.7582595246908352e-05,0.5007281553398059
SM,235560,Contig_498809.fasta,0.017267861504135753,1.0143484124068184e-05,0.4997577519379845
SM,235560,Contig_134968.fasta,0.011961627210931946,4.724793882399641e-06,0.49710843373493974
SM,235560,Contig_555569.fasta,0.01473268425916922,7.023877110347918e-06,0.49903241412675375
SM,235560,Contig_420323.fasta,0.017207234563151586,1.0101705793169396e-05,0.5
SM,235560,Contig_7.fasta,0.018556875451082852,1.1846168733846405e-05,0.5002424830261881
SM,235560,Contig_370077.fasta,0.017202524785261394,1.0261560033805463e-05,0.4997577519379845
SM,235560,Contig_24574329.fasta,0.00919126634622016,2.749768422176634e-06,0.49002375296912115
SM,235560,Contig_207266.fasta,0.010484269878638328,3.7813993809172636e-06,0.49591346153846155
SM,235560,Contig_499722.fasta,0.01455287654045472,7.148961323663089e-06,0.49782818532818535
SM,235560,Contig_1201189.fasta,0.017135730397628453,1.0108089107216713e-05,0.4997577519379845
SM,235560,Contig_500710.fasta,0.0118166661867609,4.717012485091003e-06,0.496868978805395
SM,235560,Contig_135292.fasta,0.013227639866594205,5.8186557360651455e-06,0.49758803666184276
SM,235560,Contig_204110.fasta,0.010634257972136577,3.6219716422969304e-06,0.49591346153846155
SM,235560,Contig_500384.fasta,0.018397804963336397,1.1963358411692464e-05,0.5002424830261881
SM,235560,Contig_4002.fasta,0.01718376481645818,1.0200337982450004e-05,0.5
SM,235560,Contig_421610.fasta,0.018510084306371372,1.1927314499623771e-05,0.5002424830261881
SM,235560,Contig_138156.fasta,0.011917187838226883,4.704705239820028e-06,0.49710843373493974
SM,235560,Contig_792548.fasta,0.015827093140176322,8.532828542824888e-06,0.49951573849878933
SM,235560,Contig_131553.fasta,0.010524513137730439,3.7173685845116656e-06,0.49448705656759345
SM,235560,Contig_368086.fasta,0.010559382975689858,3.6905626212840344e-06,0.49425011978917105
SM,235560,Contig_544261.fasta,0.016003764529367415,8.466353627786179e-06,0.49927395934172314
SM,235560,Contig_796891.fasta,0.013321913486041365,5.835716816625609e-06,0.49758803666184276
SM,235560,Contig_137006.fasta,0.019875192688428158,1.3694823934733694e-05,0.5004852013585638
SM,235560,Contig_546911.fasta,0.01589117250538739,8.783651213285664e-06,0.49951573849878933
SM,235560,Contig_369838.fasta,0.014693668846114939,7.074791748998864e-06,0.49879110251450676
SM,235560,Contig_426807.fasta,0.014523848083783854,7.179776053945411e-06,0.49903241412675375
SM,235560,Contig_54932.fasta,0.011913145882629003,4.715336699610307e-06,0.49710843373493974
SM,235560,Contig_931789.fasta,0.009263184964240168,2.6828518112060043e-06,0.49095668729176584
SM,235560,Contig_1064731.fasta,0.015939673878847153,8.536274727613859e-06,0.49903241412675375
SM,235560,Contig_135719.fasta,0.0172531325663496,1.0152991147450143e-05,0.5
SM,235560,Contig_499678.fasta,0.01863316337913321,1.15539801355261e-05,0.5
SM,235560,Contig_542470.fasta,0.017194596878135467,1.01217179737586e-05,0.4997577519379845
SM,235560,Contig_368756.fasta,0.010674082040652212,3.6730002860872247e-06,0.49519923187710035
SM,235560,Contig_420279.fasta,0.017341785556797277,1.018501341303978e-05,0.4997577519379845
SM,235560,Contig_993254.fasta,0.015826019297346585,8.650172032343862e-06,0.49951573849878933
SM,235560,Contig_985217.fasta,0.013074831493594336,5.918745662888861e-06,0.49855002416626387
SM,235560,Contig_61392.fasta,0.01329959193280362,5.81621826631896e-06,0.49879110251450676
SM,235560,Contig_502254.fasta,0.01724384323710568,1.0066548503585111e-05,0.49927395934172314
SM,235560,Contig_500961.fasta,0.01852745963845886,1.1764694853267814e-05,0.5002424830261881
SM,235560,Contig_544966.fasta,0.018532612544714566,1.1717966646432329e-05,0.5002424830261881
SM,235560,Contig_133780.fasta,0.02139280733555901,1.5341257808524984e-05,0.5004852013585638
SM,235560,Contig_62691.fasta,0.019796844668508947,1.3768713971957162e-05,0.5004852013585638
SM,235560,Contig_368166.fasta,0.015865268496840702,8.602323572584067e-06,0.49951573849878933
SM,235560,Contig_429761.fasta,0.018560004560199378,1.1712875385639258e-05,0.5
SM,235560,Contig_302536.fasta,0.02253714872382116,1.7751150167846826e-05,0.5009713453132588
SM,235560,Contig_987380.fasta,0.014467304665949766,7.241231779057229e-06,0.49903241412675375
SM,235560,Contig_554697.fasta,0.014423844493841593,7.1845386859048675e-06,0.49879110251450676
SM,235560,Contig_549533.fasta,0.009383959841083936,2.6901325609758063e-06,0.48979107312440645
SM,235560,Contig_3825.fasta,0.017336411971034364,1.0060966583669151e-05,0.5
SM,235560,Contig_43.fasta,0.014418679641213787,7.299910695338103e-06,0.49927395934172314
SM,235560,Contig_542528.fasta,0.015850215530057003,8.585782463053643e-06,0.49951573849878933
SM,235560,Contig_993798.fasta,0.016015715576693148,8.49070533566099e-06,0.4997577519379845
SM,235560,Contig_24569072.fasta,0.015920371903820146,8.515799979031746e-06,0.49927395934172314
SM,235560,Contig_545414.fasta,0.005107706923239805,8.139626949836333e-07,0.4514223194748359
SM,235560,Contig_53638.fasta,0.013225522934588558,5.859574884774718e-06,0.49855002416626387
SM,235560,Contig_137636.fasta,0.014639481356925306,7.039482581252691e-06,0.49879110251450676
SM,235560,Contig_59666.fasta,0.01466650161706745,7.049773685678143e-06,0.49879110251450676
SM,235560,Contig_302672.fasta,0.013252648336723303,5.833780881291888e-06,0.49806856591018833
SM,235560,Contig_310012.fasta,0.01588079419397358,8.637173344462435e-06,0.49903241412675375
SM,235560,Contig_795668.fasta,0.01600811947587536,8.582022807607469e-06,0.49927395934172314
SM,235560,Contig_372002.fasta,0.015951074449388234,8.597989826054905e-06,0.4997577519379845
SM,235560,Contig_309907.fasta,0.019811533418747317,1.37087830578297e-05,0.5004852013585638
SM,235560,Contig_2477.fasta,0.01186201610198283,4.639643867654055e-06,0.49591346153846155
SM,235560,Contig_327.fasta,0.01591016534545493,8.587769055656835e-06,0.49927395934172314
SM,235560,Contig_139033.fasta,0.011813396577790037,4.633989118829644e-06,0.49662975445353874
SM,235560,Contig_993758.fasta,0.007789031968426692,1.9706040326560584e-06,0.48381801125703566
SM,235560,Contig_56026.fasta,0.015855477662187308,8.630628109714038e-06,0.4997577519379845
SM,235560,Contig_1395.fasta,0.020043259305323,1.3519729519552586e-05,0.5004852013585638
