Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_3038.fasta,0.0173020504048596,1.0163931933754021e-05,0.49951573849878933
SM,235560,Contig_135971.fasta,0.01875818153646273,1.189635784862938e-05,0.5002424830261881
SM,235560,Contig_502317.fasta,0.021160372612556162,1.571369706667242e-05,0.5007281553398059
SM,235560,Contig_61645.fasta,0.013162313499683966,5.812988145531031e-06,0.496868978805395
SM,235560,Contig_62576.fasta,0.015972021049414295,8.690066157319867e-06,0.49927395934172314
SM,235560,Contig_542533.fasta,0.019711108352282788,1.3902753685942898e-05,0.5004852013585638
SM,235560,Contig_131711.fasta,0.010389007296840364,3.6811736776721856e-06,0.4933046389287422
SM,235560,Contig_422009.fasta,0.018589713469134465,1.1992586170403516e-05,0.5002424830261881
SM,235560,Contig_62533.fasta,0.007813669932146992,1.977286860245565e-06,0.48223468910705936
SM,235560,Contig_993317.fasta,0.010490160564514073,3.683177678637718e-06,0.4940134099616858
SM,235560,Contig_985521.fasta,0.018535250667694566,1.2051752881504423e-05,0.5002424830261881
SM,235560,Contig_543303.fasta,0.00800417059031119,1.9624657678219018e-06,0.48863098057792514
SM,235560,Contig_929538.fasta,0.011841023723634513,4.716113617896335e-06,0.496390760346487
SM,235560,Contig_542346.fasta,0.018450735837372858,1.1996205507420516e-05,0.5002424830261881
SM,235560,Contig_58424.fasta,0.01979290808698525,1.3745885723019577e-05,0.5004852013585638
SM,235560,Contig_797832.fasta,0.01856212857804675,1.1924747212487833e-05,0.5002424830261881
SM,235560,Contig_368823.fasta,0.015734949037012363,8.537861739925914e-06,0.4997577519379845
SM,235560,Contig_548470.fasta,0.01330399182346525,5.787712183379574e-06,0.49734811957569913
SM,235560,Contig_57574.fasta,0.013349689673392364,5.912822228242161e-06,0.49830917874396136
SM,235560,Contig_988707.fasta,0.013346816387715702,5.867188825692242e-06,0.49710843373493974
SM,235560,Contig_421262.fasta,0.017066462779407834,1.0196546629737838e-05,0.49903241412675375
SM,235560,Contig_985249.fasta,0.015885271023534986,8.717771471615916e-06,0.49927395934172314
SM,235560,Contig_371975.fasta,0.018388309035057733,1.1932562586152445e-05,0.5002424830261881
SM,235560,Contig_56531.fasta,0.017075553891865713,1.0379634170000357e-05,0.4997577519379845
SM,235560,Contig_1063517.fasta,0.007769122085437668,1.9687600892221366e-06,0.48223468910705936
SM,235560,Contig_990987.fasta,0.01474147388064356,7.103780436818125e-06,0.49830917874396136
SM,235560,Contig_993626.fasta,0.016024784588749567,8.568230152311141e-06,0.49951573849878933
SM,235560,Contig_542496.fasta,0.009276582983183412,2.7190639609081536e-06,0.4907231208372978
SM,235560,Contig_372104.fasta,0.01458079128171191,7.260094826453781e-06,0.49830917874396136
SM,235560,Contig_131548.fasta,0.011870441897703055,4.789370779605986e-06,0.49710843373493974
SM,235560,Contig_308042.fasta,0.017206910547983387,1.0263925642274565e-05,0.4997577519379845
SM,235560,Contig_421163.fasta,0.010600079753747127,3.6318556907736925e-06,0.4937769267592149
SM,235560,Contig_54197.fasta,0.017332045640617667,1.0023726571917691e-05,0.5
SM,235560,Contig_990000.fasta,0.011896638829010795,4.713670766369592e-06,0.496868978805395
SM,235560,Contig_369631.fasta,0.01986886665846865,1.382496991773666e-05,0.5004852013585638
SM,235560,Contig_543552.fasta,0.019828175731561027,1.3894823077093218e-05,0.5004852013585638
SM,235560,Contig_542517.fasta,0.01697222642892237,1.0184596489206331e-05,0.5
SM,235560,Contig_131735.fasta,0.013404748063000065,5.773688869975652e-06,0.49734811957569913
SM,235560,Contig_5549.fasta,0.015966258100459166,8.630190935708522e-06,0.49951573849878933
SM,235560,Contig_501494.fasta,0.01846939852050516,1.1843256989508851e-05,0.4997577519379845
SM,235560,Contig_1062303.fasta,0.009170956822185834,2.7737196269976177e-06,0.4888625592417062
SM,235560,Contig_368159.fasta,0.013244317317857999,5.851387665271426e-06,0.49855002416626387
SM,235560,Contig_1199449.fasta,0.015954464979329227,8.723178160376644e-06,0.49927395934172314
SM,235560,Contig_704055.fasta,0.017271272382639164,1.0141172124779505e-05,0.5
SM,235560,Contig_55016.fasta,0.01450291825104006,7.1019977321088376e-06,0.49830917874396136
SM,235560,Contig_54053.fasta,0.014347613255485043,7.217586439203215e-06,0.49879110251450676
SM,235560,Contig_546419.fasta,0.023876901201061368,2.0068514109956495e-05,0.5012147716229349
SM,235560,Contig_59189.fasta,0.01066467727010761,3.651386103882119e-06,0.49543707973102785
SM,235560,Contig_59558.fasta,0.01711066368431196,1.0248256187302098e-05,0.5
SM,235560,Contig_546876.fasta,0.018622723039929588,1.1862622621631536e-05,0.5
SM,235560,Contig_548299.fasta,0.015850964038062555,8.622511190806217e-06,0.49879110251450676
SM,235560,Contig_60525.fasta,0.013111604128235872,5.912791619079155e-06,0.49855002416626387
SM,235560,Contig_550033.fasta,0.017263631511527915,1.0153688623205775e-05,0.5
SM,235560,Contig_208849.fasta,0.016018852651532328,8.57558037009704e-06,0.49903241412675375
SM,235560,Contig_57061.fasta,0.01859323361645162,1.1897293170930195e-05,0.5
SM,235560,Contig_1062496.fasta,0.013379502083401757,5.871328979454054e-06,0.49855002416626387
SM,235560,Contig_303608.fasta,0.01590990742977893,8.693848389554053e-06,0.4997577519379845
SM,235560,Contig_420777.fasta,0.01590889002275129,8.646595521581997e-06,0.4997577519379845
SM,235560,Contig_1063002.fasta,0.017284477577137098,1.0215214710586632e-05,0.4997577519379845
SM,235560,Contig_54352.fasta,0.019779479087083014,1.3689025699675764e-05,0.5004852013585638
SM,235560,Contig_1063047.fasta,0.018648833885168768,1.1813267601610083e-05,0.5002424830261881
SM,235560,Contig_53607.fasta,0.01726230749228659,1.0096622071433625e-05,0.4997577519379845
SM,235560,Contig_372120.fasta,0.019829757266714102,1.3778274497922972e-05,0.5004852013585638
SM,235560,Contig_549384.fasta,0.014351810902684501,7.233393873673193e-06,0.49903241412675375
SM,235560,Contig_1061993.fasta,0.011814922828244237,4.7733423332516965e-06,0.49662975445353874
SM,235560,Contig_553689.fasta,0.013242045069885218,5.854027909527913e-06,0.49758803666184276
SM,235560,Contig_990531.fasta,0.010301277126462397,3.6325754733406593e-06,0.4933046389287422
SM,235560,Contig_554020.fasta,0.013150402535785059,5.934229858178871e-06,0.49782818532818535
SM,235560,Contig_502647.fasta,0.011901697424381219,4.783631549367819e-06,0.49710843373493974
SM,235560,Contig_135462.fasta,0.014423700380957012,7.170100572344848e-06,0.49830917874396136
SM,235560,Contig_1063919.fasta,0.01726367047950864,1.0027221933137624e-05,0.49951573849878933
SM,235560,Contig_372299.fasta,0.01710779383027652,1.0236629539001107e-05,0.5
SM,235560,Contig_622402.fasta,0.01331449975198249,5.856805371505378e-06,0.496390760346487
SM,235560,Contig_1065023.fasta,0.01455159259186624,7.0559013015781364e-06,0.49879110251450676
SM,235560,Contig_552588.fasta,0.014638205912090538,7.269523613513442e-06,0.49879110251450676
SM,235560,Contig_367957.fasta,0.010441691595216294,3.6931719240070124e-06,0.4937769267592149
SM,235560,Contig_308367.fasta,0.015829862676154702,8.739591432215431e-06,0.49951573849878933
SM,235560,Contig_59368.fasta,0.018666474063614106,1.200574182307925e-05,0.5002424830261881
SM,235560,Contig_705620.fasta,0.020001666833708232,1.3772953082575754e-05,0.5004852013585638
SM,235560,Contig_305590.fasta,0.014568336020725528,7.154005678678757e-06,0.49830917874396136
SM,235560,Contig_554364.fasta,0.018634525951044128,1.2005592136317553e-05,0.5002424830261881
SM,235560,Contig_502546.fasta,0.01845166629360557,1.1956168819167649e-05,0.5
SM,235560,Contig_985191.fasta,0.009319705907230651,2.7311021078959712e-06,0.49048977650974795
SM,235560,Contig_425799.fasta,0.01071023562487161,3.5931296956389485e-06,0.49283325370281894
SM,235560,Contig_368001.fasta,0.019879797947718186,1.3701312843247718e-05,0.5004852013585638
SM,235560,Contig_501675.fasta,0.02111138196326585,1.5821290104426684e-05,0.5007281553398059
SM,235560,Contig_62362.fasta,0.01847717679123004,1.2021123237502404e-05,0.4997577519379845
SM,235560,Contig_60857.fasta,0.014468992920185025,7.139271745266862e-06,0.49830917874396136
SM,235560,Contig_202275.fasta,0.01863379565469662,1.1950574174329019e-05,0.5002424830261881
SM,235560,Contig_131650.fasta,0.014472804686669262,7.1958629235896665e-06,0.49903241412675375
SM,235560,Contig_542472.fasta,0.015943947774024168,8.702756917499816e-06,0.49951573849878933
SM,235560,Contig_547680.fasta,0.017349133338558795,1.009144441118906e-05,0.4997577519379845
SM,235560,Contig_499586.fasta,0.01596509050076898,8.669927492192913e-06,0.49951573849878933
SM,235560,Contig_136305.fasta,0.018503004161233343,1.1961677170261354e-05,0.5002424830261881
SM,235560,Contig_369711.fasta,0.01845316086484819,1.1932684033228359e-05,0.5
SM,235560,Contig_61741.fasta,0.014691905721807294,7.22553315637798e-06,0.49830917874396136
SM,235560,Contig_498586.fasta,0.014648221358991909,7.156586907267666e-06,0.49879110251450676
SM,235560,Contig_138210.fasta,0.014604442632040571,7.273574200515873e-06,0.49927395934172314
SM,235560,Contig_1522.fasta,0.01715872942889307,1.0164860081354186e-05,0.4997577519379845
SM,235560,Contig_54173.fasta,0.01455063849715504,7.164618581014667e-06,0.49782818532818535
SM,235560,Contig_58478.fasta,0.014424960146489635,7.223747368417939e-06,0.49879110251450676
SM,235560,Contig_2611.fasta,0.006650567323318706,1.3118363184548454e-06,0.47403492647058826
SM,235560,Contig_547115.fasta,0.00921315640315142,2.774798573547851e-06,0.4916587225929457
SM,235560,Contig_368410.fasta,0.014722956227922666,7.211026629835595e-06,0.49879110251450676
SM,235560,Contig_547150.fasta,0.013224131732988087,5.852975683901337e-06,0.496868978805395
SM,235560,Contig_550156.fasta,0.01178842101367412,4.697691856302295e-06,0.49543707973102785
SM,235560,Contig_60405.fasta,0.013258107485561605,5.84147853108457e-06,0.49806856591018833
SM,235560,Contig_59852.fasta,0.010438645130689626,3.65740245648344e-06,0.4949616122840691
SM,235560,Contig_985114.fasta,0.013355897005389902,5.934974138810766e-06,0.49782818532818535
SM,235560,Contig_502586.fasta,0.013276749639557847,5.937400294498799e-06,0.49782818532818535
SM,235560,Contig_201696.fasta,0.02119559934568973,1.5820686157865058e-05,0.5007281553398059
SM,235560,Contig_56590.fasta,0.01576379943480498,8.702982285108568e-06,0.49951573849878933
SM,235560,Contig_369378.fasta,0.018549541102127278,1.1832405695133987e-05,0.5002424830261881
SM,235560,Contig_424031.fasta,0.013227940742236335,5.834704869341988e-06,0.49855002416626387
SM,235560,Contig_549045.fasta,0.017355526296601143,1.016611606073551e-05,0.5
SM,235560,Contig_138952.fasta,0.013383862898782278,5.791626946574673e-06,0.49830917874396136
SM,235560,Contig_500549.fasta,0.022453735424309538,1.7769790059309284e-05,0.5009713453132588
SM,235560,Contig_54272.fasta,0.013224564453578681,5.938045836065962e-06,0.49782818532818535
SM,235560,Contig_53762.fasta,0.01611954071164248,8.569697671915992e-06,0.49927395934172314
SM,235560,Contig_57141.fasta,0.019941779716753146,1.3662673005470105e-05,0.5004852013585638
SM,235560,Contig_420657.fasta,0.012064248809378978,4.711395704056646e-06,0.4961519961519962
SM,235560,Contig_804876.fasta,0.011750448122959715,4.695589966275256e-06,0.4961519961519962
SM,235560,Contig_367997.fasta,0.017163308981753663,1.0318509050773273e-05,0.4997577519379845
SM,235560,Contig_54093.fasta,0.019853929064177808,1.3603663152237884e-05,0.5
SM,235560,Contig_985009.fasta,0.018487949682362798,1.1815002598804724e-05,0.5
SM,235560,Contig_209831.fasta,0.015893093326658933,8.701021009388189e-06,0.49951573849878933
SM,235560,Contig_59149.fasta,0.022409962634228772,1.7772585695346872e-05,0.5009713453132588
SM,235560,Contig_54407.fasta,0.01999209766691567,1.3680939120315788e-05,0.5004852013585638
SM,235560,Contig_305408.fasta,0.014566142179787963,7.221685964374217e-06,0.49903241412675375
SM,235560,Contig_501379.fasta,0.013122990326473896,5.836315765538895e-06,0.49734811957569913
SM,235560,Contig_55093.fasta,0.01986059464917707,1.3705182684367469e-05,0.5004852013585638
SM,235560,Contig_806573.fasta,0.018532207173143266,1.200457420118783e-05,0.5002424830261881
SM,235560,Contig_60235.fasta,0.013444407500984856,5.8173113189402624e-06,0.49758803666184276
SM,235560,Contig_501085.fasta,0.00934234264339566,2.7195767683551094e-06,0.49025665399239543
SM,235560,Contig_302635.fasta,0.011876216688477638,4.6961239685484965e-06,0.496868978805395
SM,235560,Contig_213217.fasta,0.011983237624151925,4.782236311248599e-06,0.496868978805395
SM,235560,Contig_204678.fasta,0.014612953046013635,7.265558569840237e-06,0.49951573849878933
SM,235560,Contig_498809.fasta,0.014422836607156143,7.0831010989650276e-06,0.49806856591018833
SM,235560,Contig_134968.fasta,0.014648051881987782,7.315341937157965e-06,0.49879110251450676
SM,235560,Contig_555569.fasta,0.014697778188939198,7.151140856581695e-06,0.49855002416626387
SM,235560,Contig_420323.fasta,0.017272869010180884,1.0128726363349446e-05,0.49951573849878933
SM,235560,Contig_7.fasta,0.018546075171097617,1.1912468480937072e-05,0.5002424830261881
SM,235560,Contig_370077.fasta,0.013324359114641908,5.988403767006994e-06,0.49758803666184276
SM,235560,Contig_24574329.fasta,0.013447363813455519,5.913053461023123e-06,0.49782818532818535
SM,235560,Contig_207266.fasta,0.016074164176056463,8.605036109214034e-06,0.4997577519379845
SM,235560,Contig_499722.fasta,0.0065795103410608465,1.3384957234305742e-06,0.47381717960496095
SM,235560,Contig_1201189.fasta,0.014343218881109362,7.225575752842736e-06,0.49830917874396136
SM,235560,Contig_500710.fasta,0.013262665005679436,5.871179040142421e-06,0.49782818532818535
SM,235560,Contig_135292.fasta,0.014621127316471612,7.083347779392412e-06,0.49806856591018833
SM,235560,Contig_204110.fasta,0.018455540914819612,1.193944055512721e-05,0.5002424830261881
SM,235560,Contig_500384.fasta,0.013316276644945068,5.799539063225195e-06,0.49806856591018833
SM,235560,Contig_4002.fasta,0.013282074079114657,5.8401530359059e-06,0.49806856591018833
SM,235560,Contig_421610.fasta,0.01716236657404223,1.024392319532883e-05,0.5
SM,235560,Contig_138156.fasta,0.018527402820174947,1.201676543285812e-05,0.5002424830261881
SM,235560,Contig_792548.fasta,0.013151440433979155,5.891016627891099e-06,0.49782818532818535
SM,235560,Contig_131553.fasta,0.01577795163736347,8.59853069738691e-06,0.49927395934172314
SM,235560,Contig_368086.fasta,0.01984283551331075,1.3690870215883478e-05,0.5004852013585638
SM,235560,Contig_544261.fasta,0.015798518376925138,8.669374536656844e-06,0.49951573849878933
SM,235560,Contig_796891.fasta,0.014730281360746621,7.127174458100692e-06,0.49927395934172314
SM,235560,Contig_137006.fasta,0.017325006921643682,1.0120031429440676e-05,0.4997577519379845
SM,235560,Contig_546911.fasta,0.006643842352134789,1.3020591887635678e-06,0.4744710211591536
SM,235560,Contig_369838.fasta,0.013322306308372951,5.88074474180012e-06,0.49806856591018833
SM,235560,Contig_426807.fasta,0.017235925491746146,1.0188845096001521e-05,0.5
SM,235560,Contig_54932.fasta,0.01463192424388751,7.252750188118255e-06,0.49903241412675375
SM,235560,Contig_931789.fasta,0.011907755712714319,4.797131418897355e-06,0.49734811957569913
SM,235560,Contig_1064731.fasta,0.01437316144989755,7.088446173620889e-06,0.49855002416626387
SM,235560,Contig_135719.fasta,0.014522239878977323,7.143722143992501e-06,0.49830917874396136
SM,235560,Contig_499678.fasta,0.015760282025802944,8.736771824530761e-06,0.49903241412675375
SM,235560,Contig_542470.fasta,0.01718650730238999,1.028150119006021e-05,0.5
SM,235560,Contig_368756.fasta,0.01843064361433866,1.1785898948342787e-05,0.5
SM,235560,Contig_420279.fasta,0.013150773225906595,5.832104504724511e-06,0.49830917874396136
SM,235560,Contig_993254.fasta,0.015954580518253797,8.632746223023703e-06,0.49927395934172314
SM,235560,Contig_985217.fasta,0.01465688157554951,7.221974477789158e-06,0.49903241412675375
SM,235560,Contig_61392.fasta,0.010720009769095125,3.6186325233852275e-06,0.49354066985645934
SM,235560,Contig_502254.fasta,0.021298640067662817,1.5730734640882497e-05,0.5007281553398059
SM,235560,Contig_500961.fasta,0.00792633168367488,1.954876775112875e-06,0.4865566037735849
SM,235560,Contig_544966.fasta,0.014528066170539275,7.137725639038894e-06,0.49879110251450676
SM,235560,Contig_133780.fasta,0.014664587019146831,7.229605590311665e-06,0.49879110251450676
SM,235560,Contig_62691.fasta,0.01205867203371633,4.716686768897046e-06,0.496390760346487
SM,235560,Contig_368166.fasta,0.013257062309922938,5.857411832729162e-06,0.49830917874396136
SM,235560,Contig_429761.fasta,0.0117853371919829,4.765400305215798e-06,0.49734811957569913
SM,235560,Contig_302536.fasta,0.018424847758993813,1.1891596514949563e-05,0.4997577519379845
SM,235560,Contig_987380.fasta,0.018685147343568364,1.1796351754909593e-05,0.5002424830261881
SM,235560,Contig_554697.fasta,0.013129422742384225,5.881050006201509e-06,0.4961519961519962
SM,235560,Contig_549533.fasta,0.017140778347499195,1.0329008429971616e-05,0.4997577519379845
SM,235560,Contig_3825.fasta,0.014671886581431483,7.2467264581869474e-06,0.49806856591018833
SM,235560,Contig_43.fasta,0.015749299186783684,8.697103007275506e-06,0.49951573849878933
SM,235560,Contig_542528.fasta,0.009223783871383338,2.6951435448690556e-06,0.49048977650974795
SM,235560,Contig_993798.fasta,0.01722314533028469,1.0246570028016024e-05,0.49951573849878933
SM,235560,Contig_24569072.fasta,0.017190003363845522,1.015849033910369e-05,0.4997577519379845
SM,235560,Contig_545414.fasta,0.0170760780018412,1.0119418558251036e-05,0.5
SM,235560,Contig_53638.fasta,0.009112818209008021,2.7818858186240816e-06,0.48955861414333174
