Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_61645.fasta,0.015917758846793507,8.827650395293089e-06,0.49951573849878933
SM,235560,Contig_62576.fasta,0.01316390951093771,5.98463302172789e-06,0.49782818532818535
SM,235560,Contig_542533.fasta,0.01847797000667492,1.2070394609200396e-05,0.5
SM,235560,Contig_131711.fasta,0.01577654638893433,8.678366767263133e-06,0.49879110251450676
SM,235560,Contig_422009.fasta,0.017175244355648895,1.0312808878250278e-05,0.49903241412675375
SM,235560,Contig_62533.fasta,0.017200047190362618,1.0391291273883011e-05,0.49927395934172314
SM,235560,Contig_993317.fasta,0.009261919952560111,2.8306111433841853e-06,0.4911904761904762
SM,235560,Contig_985521.fasta,0.019772223332500134,1.3978524832940126e-05,0.5004852013585638
SM,235560,Contig_543303.fasta,0.018495047170773826,1.2143283840873567e-05,0.5
SM,235560,Contig_929538.fasta,0.014521469828178273,7.278982765194445e-06,0.49855002416626387
SM,235560,Contig_542346.fasta,0.015944986157061584,8.734200044584589e-06,0.49903241412675375
SM,235560,Contig_58424.fasta,0.01466143424520876,7.364670426981776e-06,0.49927395934172314
SM,235560,Contig_797832.fasta,0.011725926902501694,4.886987041025275e-06,0.49591346153846155
SM,235560,Contig_368823.fasta,0.01566501715663064,8.792534325903788e-06,0.49855002416626387
SM,235560,Contig_548470.fasta,0.011944432794391741,4.731733616338355e-06,0.49591346153846155
SM,235560,Contig_57574.fasta,0.014362769841364642,7.417991179519319e-06,0.49855002416626387
SM,235560,Contig_988707.fasta,0.01990023277034601,1.4107343379777726e-05,0.5004852013585638
SM,235560,Contig_421262.fasta,0.017296027966473535,1.035141410426807e-05,0.49927395934172314
SM,235560,Contig_985249.fasta,0.014479625406237094,7.311449577772484e-06,0.49879110251450676
SM,235560,Contig_371975.fasta,0.013250689193886722,6.003755922061386e-06,0.49758803666184276
SM,235560,Contig_56531.fasta,0.009307401546625009,2.8094663858859087e-06,0.49025665399239543
SM,235560,Contig_1063517.fasta,0.018554732856203234,1.21549073597624e-05,0.5002424830261881
SM,235560,Contig_990987.fasta,0.01178749277596109,4.79726161366113e-06,0.49710843373493974
SM,235560,Contig_993626.fasta,0.014534942221643784,7.3859530511644e-06,0.49903241412675375
SM,235560,Contig_542496.fasta,0.015888114925158306,8.747471844981328e-06,0.49927395934172314
SM,235560,Contig_372104.fasta,0.013275564288841846,5.977704611841814e-06,0.49758803666184276
SM,235560,Contig_131548.fasta,0.013187453115014555,6.02756097733073e-06,0.49758803666184276
SM,235560,Contig_308042.fasta,0.014405006948249035,7.405038136869519e-06,0.49903241412675375
SM,235560,Contig_421163.fasta,0.01603788505437113,8.829457740376747e-06,0.49951573849878933
SM,235560,Contig_54197.fasta,0.016013342142650155,8.871036624870954e-06,0.49927395934172314
SM,235560,Contig_990000.fasta,0.009330537923655988,2.7608413350458156e-06,0.4883996212121212
SM,235560,Contig_369631.fasta,0.011838502310423521,4.725907072432889e-06,0.49543707973102785
SM,235560,Contig_543552.fasta,0.012018695960644374,4.904893045287188e-06,0.49806856591018833
SM,235560,Contig_542517.fasta,0.014518275296461412,7.308613126590836e-06,0.49830917874396136
SM,235560,Contig_131735.fasta,0.01316417430321897,6.021555088627349e-06,0.49855002416626387
SM,235560,Contig_5549.fasta,0.017119728068444813,1.0429134879882175e-05,0.4997577519379845
SM,235560,Contig_501494.fasta,0.013200697968904173,6.04678489567454e-06,0.49710843373493974
SM,235560,Contig_1062303.fasta,0.017156819823820845,1.0400828343469262e-05,0.4997577519379845
SM,235560,Contig_368159.fasta,0.018441244914082337,1.2200338553678207e-05,0.5002424830261881
SM,235560,Contig_1199449.fasta,0.017167419648460382,1.0364488681185847e-05,0.49903241412675375
SM,235560,Contig_704055.fasta,0.014497504772915277,7.389486482039629e-06,0.49806856591018833
SM,235560,Contig_55016.fasta,0.015804478257459995,8.763377958261633e-06,0.49830917874396136
SM,235560,Contig_54053.fasta,0.014448375468426623,7.282748472817216e-06,0.49782818532818535
SM,235560,Contig_546419.fasta,0.015883497228825042,8.837105733340984e-06,0.49951573849878933
SM,235560,Contig_59189.fasta,0.011935502420655988,4.8698023550348915e-06,0.49710843373493974
SM,235560,Contig_59558.fasta,0.017226706056504486,1.0255381441621049e-05,0.49951573849878933
SM,235560,Contig_546876.fasta,0.010512283861919564,3.644281531316129e-06,0.49306883365200765
SM,235560,Contig_548299.fasta,0.01453242556968615,7.352992835493503e-06,0.49927395934172314
SM,235560,Contig_60525.fasta,0.01594145477036801,8.742459599888255e-06,0.49927395934172314
SM,235560,Contig_550033.fasta,0.018584746737363055,1.2240501703463946e-05,0.5002424830261881
SM,235560,Contig_208849.fasta,0.01468556677161399,7.41142236182906e-06,0.49927395934172314
SM,235560,Contig_57061.fasta,0.017299838953495225,1.0349009141305184e-05,0.5
SM,235560,Contig_1062496.fasta,0.009317779946877491,2.8200941273609308e-06,0.48955861414333174
SM,235560,Contig_303608.fasta,0.015927144255190963,8.834300342280411e-06,0.4997577519379845
SM,235560,Contig_420777.fasta,0.015902888888455737,8.847665960099095e-06,0.49903241412675375
SM,235560,Contig_1063002.fasta,0.015917917546605216,8.760497715556578e-06,0.49903241412675375
SM,235560,Contig_54352.fasta,0.014545694784843133,7.31033570411674e-06,0.49855002416626387
SM,235560,Contig_1063047.fasta,0.01585607773777967,8.896795076655449e-06,0.49951573849878933
SM,235560,Contig_53607.fasta,0.011959071655816323,4.859432469632204e-06,0.496868978805395
SM,235560,Contig_372120.fasta,0.01309890663676216,6.065415737957383e-06,0.49734811957569913
SM,235560,Contig_549384.fasta,0.011863359147980763,4.742553723758017e-06,0.496390760346487
SM,235560,Contig_1061993.fasta,0.02250942570981495,1.8192216555325136e-05,0.5009713453132588
SM,235560,Contig_553689.fasta,0.015733100728307498,8.796177840950046e-06,0.49879110251450676
SM,235560,Contig_990531.fasta,0.007845600890364469,1.9815747866297855e-06,0.4829119850187266
SM,235560,Contig_554020.fasta,0.013226275922396629,5.979129605249786e-06,0.49734811957569913
SM,235560,Contig_502647.fasta,0.014618321352365753,7.388557304566441e-06,0.49855002416626387
SM,235560,Contig_135462.fasta,0.018502765471539884,1.2266781175549713e-05,0.5
SM,235560,Contig_1063919.fasta,0.022536627817289382,1.8202788724356717e-05,0.5009713453132588
SM,235560,Contig_372299.fasta,0.02116722051825158,1.6081699572062572e-05,0.5007281553398059
SM,235560,Contig_622402.fasta,0.013147704898044638,6.03232557790532e-06,0.49806856591018833
SM,235560,Contig_1065023.fasta,0.011887473647117857,4.844368071121529e-06,0.49782818532818535
SM,235560,Contig_552588.fasta,0.022399156378404436,1.8086392720586868e-05,0.5009713453132588
SM,235560,Contig_367957.fasta,0.01980002847930817,1.4007975990834205e-05,0.5002424830261881
SM,235560,Contig_308367.fasta,0.01193257115942347,4.82626783582368e-06,0.49734811957569913
SM,235560,Contig_59368.fasta,0.022503435176443924,1.827380566273531e-05,0.5009713453132588
SM,235560,Contig_705620.fasta,0.010503411109113028,3.705509375670349e-06,0.49236276849642
SM,235560,Contig_305590.fasta,0.01852663301890895,1.2134503170715229e-05,0.5
SM,235560,Contig_554364.fasta,0.017210295455026798,1.0433096679684647e-05,0.5
SM,235560,Contig_502546.fasta,0.017138933212678394,1.0433004322862406e-05,0.49951573849878933
SM,235560,Contig_985191.fasta,0.014537589736124528,7.337618688760898e-06,0.49830917874396136
SM,235560,Contig_425799.fasta,0.015956938536989634,8.863347531195224e-06,0.49903241412675375
SM,235560,Contig_368001.fasta,0.014664614179871511,7.418839185585769e-06,0.49927395934172314
SM,235560,Contig_501675.fasta,0.01181415238053488,4.7874124735513066e-06,0.49591346153846155
SM,235560,Contig_62362.fasta,0.021004958258219047,1.588117643863249e-05,0.5004852013585638
SM,235560,Contig_60857.fasta,0.01853631839703002,1.2132535206812844e-05,0.5002424830261881
SM,235560,Contig_202275.fasta,0.019889233881530927,1.391683111820507e-05,0.5002424830261881
SM,235560,Contig_131650.fasta,0.02119240851341185,1.6072673804508968e-05,0.5007281553398059
SM,235560,Contig_542472.fasta,0.013148599914778963,5.938401655306552e-06,0.49710843373493974
SM,235560,Contig_547680.fasta,0.019758230117471864,1.3879408427114312e-05,0.5004852013585638
SM,235560,Contig_499586.fasta,0.009382408850621568,2.7776199812563323e-06,0.4925978987583572
SM,235560,Contig_136305.fasta,0.013161277336950434,5.980496152687191e-06,0.49830917874396136
SM,235560,Contig_369711.fasta,0.017183185258759552,1.037341850949037e-05,0.4997577519379845
SM,235560,Contig_61741.fasta,0.011947983119424637,4.840297646060191e-06,0.49662975445353874
SM,235560,Contig_498586.fasta,0.013335519066041525,6.058251931630713e-06,0.49855002416626387
SM,235560,Contig_138210.fasta,0.014474664206927335,7.509017764229912e-06,0.49903241412675375
SM,235560,Contig_1522.fasta,0.011748460552458205,4.826430779203554e-06,0.49519923187710035
SM,235560,Contig_54173.fasta,0.013251853585248132,6.030058343450781e-06,0.49806856591018833
SM,235560,Contig_58478.fasta,0.01186810924379144,4.768756057042909e-06,0.49591346153846155
SM,235560,Contig_2611.fasta,0.014521540765210898,7.376580574554769e-06,0.49879110251450676
SM,235560,Contig_547115.fasta,0.017100647463808055,1.0507099895542111e-05,0.5
SM,235560,Contig_368410.fasta,0.013320635529044932,6.009557831895941e-06,0.49782818532818535
SM,235560,Contig_547150.fasta,0.010412629868269591,3.7735205513797817e-06,0.49283325370281894
SM,235560,Contig_550156.fasta,0.018513875334634184,1.2185192045898721e-05,0.5
SM,235560,Contig_60405.fasta,0.023865181648785542,2.0452872729820005e-05,0.5012147716229349
SM,235560,Contig_59852.fasta,0.011794226707591497,4.836483497221069e-06,0.49662975445353874
SM,235560,Contig_985114.fasta,0.01309293721022144,5.955612936208734e-06,0.49758803666184276
SM,235560,Contig_502586.fasta,0.022554011264884637,1.812855747662587e-05,0.5009713453132588
SM,235560,Contig_201696.fasta,0.013312176218605705,6.002765457218013e-06,0.49830917874396136
SM,235560,Contig_56590.fasta,0.009236553076695153,2.8094797654057293e-06,0.49095668729176584
SM,235560,Contig_369378.fasta,0.017175175776562836,1.039448496948323e-05,0.49927395934172314
SM,235560,Contig_424031.fasta,0.014666122753289159,7.267436009784235e-06,0.49758803666184276
SM,235560,Contig_549045.fasta,0.01711666195608681,1.039164074870477e-05,0.49951573849878933
SM,235560,Contig_138952.fasta,0.018500187598201448,1.211420389442449e-05,0.5002424830261881
SM,235560,Contig_500549.fasta,0.015838554789916436,8.803529535526919e-06,0.49927395934172314
SM,235560,Contig_54272.fasta,0.02130321677420536,1.6076345434143817e-05,0.5007281553398059
SM,235560,Contig_53762.fasta,0.013167823579421813,6.046360430143979e-06,0.49782818532818535
SM,235560,Contig_57141.fasta,0.013215790213644489,5.947905711345094e-06,0.49806856591018833
SM,235560,Contig_420657.fasta,0.010519511720065254,3.679585051323624e-06,0.49425011978917105
SM,235560,Contig_804876.fasta,0.013388487667548129,6.06598545877254e-06,0.49855002416626387
SM,235560,Contig_367997.fasta,0.014601658441640035,7.2870298635296415e-06,0.49855002416626387
SM,235560,Contig_54093.fasta,0.014384604595980498,7.3856139033659566e-06,0.49855002416626387
SM,235560,Contig_985009.fasta,0.011948559004187377,4.74473715609991e-06,0.496868978805395
SM,235560,Contig_209831.fasta,0.013165507576589882,6.044616650632619e-06,0.49830917874396136
SM,235560,Contig_59149.fasta,0.013244118534915578,6.060207731618531e-06,0.49879110251450676
SM,235560,Contig_54407.fasta,0.013156271449955726,6.024479830202193e-06,0.4961519961519962
SM,235560,Contig_305408.fasta,0.01459880570073952,7.346466101247798e-06,0.49903241412675375
SM,235560,Contig_501379.fasta,0.015822395324152434,8.867966711594513e-06,0.4997577519379845
SM,235560,Contig_55093.fasta,0.01179020344933115,4.804911383683047e-06,0.49662975445353874
SM,235560,Contig_806573.fasta,0.007817005506462178,2.0258332871203798e-06,0.48404504927264197
SM,235560,Contig_60235.fasta,0.02378153597204764,2.0397473722759284e-05,0.5012147716229349
SM,235560,Contig_501085.fasta,0.017212165098858475,1.0409181807021333e-05,0.4997577519379845
SM,235560,Contig_302635.fasta,0.013077131441270663,5.914640786598435e-06,0.49662975445353874
SM,235560,Contig_213217.fasta,0.01721261174741684,1.0451002744954992e-05,0.4997577519379845
SM,235560,Contig_204678.fasta,0.014662451345463248,7.329182359219263e-06,0.49855002416626387
SM,235560,Contig_498809.fasta,0.01732070087183645,1.0418622500847962e-05,0.5
SM,235560,Contig_134968.fasta,0.017220327700654594,1.0482124725817154e-05,0.49951573849878933
SM,235560,Contig_555569.fasta,0.011811875298907563,4.769387300325282e-06,0.49591346153846155
SM,235560,Contig_420323.fasta,0.017232207716697444,1.0563100632211862e-05,0.5
SM,235560,Contig_7.fasta,0.013289355498671206,5.942035456628235e-06,0.49830917874396136
SM,235560,Contig_370077.fasta,0.018606532324667885,1.2207391814589215e-05,0.5002424830261881
SM,235560,Contig_24574329.fasta,0.010558752912377857,3.713721184150662e-06,0.49425011978917105
SM,235560,Contig_207266.fasta,0.017269348219331068,1.0511815089899689e-05,0.49951573849878933
SM,235560,Contig_499722.fasta,0.01321979999065488,6.044657998794271e-06,0.49734811957569913
SM,235560,Contig_1201189.fasta,0.015803877262106743,8.885727381842608e-06,0.49927395934172314
SM,235560,Contig_500710.fasta,0.01329322197216575,5.936938438540207e-06,0.49734811957569913
SM,235560,Contig_135292.fasta,0.012046765306870813,4.771113361094903e-06,0.496868978805395
SM,235560,Contig_204110.fasta,0.018766970662914263,1.220392382594993e-05,0.5002424830261881
SM,235560,Contig_500384.fasta,0.01994384986238535,1.405232714186435e-05,0.5004852013585638
SM,235560,Contig_4002.fasta,0.013140131499774868,6.056142234065044e-06,0.49782818532818535
SM,235560,Contig_421610.fasta,0.015844108095819875,8.890275064479446e-06,0.49951573849878933
SM,235560,Contig_138156.fasta,0.013271189509631465,6.032446485654298e-06,0.49830917874396136
SM,235560,Contig_792548.fasta,0.013114264329301942,5.96717329013537e-06,0.496868978805395
SM,235560,Contig_131553.fasta,0.014520919149234247,7.391993445732267e-06,0.49879110251450676
SM,235560,Contig_368086.fasta,0.014463358572071481,7.377348576350586e-06,0.49855002416626387
SM,235560,Contig_544261.fasta,0.01311135448905609,6.005634233235976e-06,0.49758803666184276
SM,235560,Contig_796891.fasta,0.019649996806450028,1.3952403187675132e-05,0.5002424830261881
SM,235560,Contig_137006.fasta,0.013154039460076776,6.079054482152713e-06,0.49806856591018833
SM,235560,Contig_546911.fasta,0.010659610032904972,3.77934207631397e-06,0.4940134099616858
SM,235560,Contig_369838.fasta,0.018514984422462282,1.2178867676642256e-05,0.5
SM,235560,Contig_426807.fasta,0.009365199371204017,2.7256615170529168e-06,0.49095668729176584
SM,235560,Contig_54932.fasta,0.013172670484778224,5.901386642062054e-06,0.4961519961519962
SM,235560,Contig_931789.fasta,0.0131932386413138,6.01311681486956e-06,0.496868978805395
SM,235560,Contig_1064731.fasta,0.014623809903852135,7.392225075810947e-06,0.49830917874396136
SM,235560,Contig_135719.fasta,0.01589750699828618,8.892119238596348e-06,0.4997577519379845
SM,235560,Contig_499678.fasta,0.011870685087125344,4.729186956180507e-06,0.4949616122840691
SM,235560,Contig_542470.fasta,0.01717213475143273,1.0415197792352517e-05,0.4997577519379845
SM,235560,Contig_368756.fasta,0.015751399678249692,8.75626728190616e-06,0.49830917874396136
SM,235560,Contig_420279.fasta,0.018471534723082387,1.223288200331049e-05,0.5002424830261881
SM,235560,Contig_993254.fasta,0.009320150177965869,2.876390200662086e-06,0.49212786259541985
SM,235560,Contig_985217.fasta,0.010580896012675587,3.67519815362438e-06,0.49425011978917105
SM,235560,Contig_61392.fasta,0.015732322751531063,8.742772307915835e-06,0.49951573849878933
SM,235560,Contig_502254.fasta,0.014533460296106769,7.314167700631102e-06,0.49879110251450676
SM,235560,Contig_500961.fasta,0.01856625703182424,1.2173640625547299e-05,0.5
SM,235560,Contig_544966.fasta,0.01715832458427639,1.0452636011389426e-05,0.5
SM,235560,Contig_133780.fasta,0.01712972995925384,1.02892248046047e-05,0.49951573849878933
SM,235560,Contig_62691.fasta,0.02630369401137811,2.553189193247619e-05,0.5017023346303502
SM,235560,Contig_368166.fasta,0.010450589916214038,3.768252440922393e-06,0.4947242206235012
SM,235560,Contig_429761.fasta,0.01719398400715518,1.0416790796139922e-05,0.5
SM,235560,Contig_302536.fasta,0.018484659794454898,1.2166557309834768e-05,0.5002424830261881
SM,235560,Contig_987380.fasta,0.015804824065210537,8.812478698086307e-06,0.49927395934172314
SM,235560,Contig_554697.fasta,0.015869798026598023,8.699570017453314e-06,0.49879110251450676
SM,235560,Contig_549533.fasta,0.013153999631001594,5.987689241269848e-06,0.49830917874396136
SM,235560,Contig_3825.fasta,0.021134412873635326,1.5987187969973535e-05,0.5004852013585638
SM,235560,Contig_43.fasta,0.018552226262105693,1.2183342438741322e-05,0.5002424830261881
SM,235560,Contig_542528.fasta,0.019855645159466803,1.4138762249126288e-05,0.5004852013585638
SM,235560,Contig_993798.fasta,0.0171753867666796,1.0498223632137517e-05,0.49951573849878933
SM,235560,Contig_24569072.fasta,0.010495484659741742,3.6938160148304387e-06,0.49354066985645934
SM,235560,Contig_545414.fasta,0.00930400353370124,2.837850473585526e-06,0.4916587225929457
SM,235560,Contig_53638.fasta,0.013132888849971531,6.018471745706557e-06,0.49782818532818535
SM,235560,Contig_137636.fasta,0.018643127325659342,1.2215074118612912e-05,0.5002424830261881
SM,235560,Contig_59666.fasta,0.01592772078704002,8.79913026214851e-06,0.49951573849878933
