Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_53623.fasta,0.018565408929083538,1.1581654353702797e-05,0.5
SM,235560,Contig_992810.fasta,0.014618260366405657,7.013422627777855e-06,0.49879110251450676
SM,235560,Contig_544367.fasta,0.014649352252365654,7.140366949947541e-06,0.49927395934172314
SM,235560,Contig_58581.fasta,0.01848337929963738,1.1728761732387079e-05,0.5
SM,235560,Contig_58115.fasta,0.017161435907493378,1.0068417417588791e-05,0.5
SM,235560,Contig_550017.fasta,0.015996347451557393,8.363391141713148e-06,0.49830917874396136
SM,235560,Contig_368514.fasta,0.009278509475393909,2.7013313695781174e-06,0.49025665399239543
SM,235560,Contig_370392.fasta,0.013187587943081022,5.777435272926661e-06,0.49782818532818535
SM,235560,Contig_208096.fasta,0.0186134585552305,1.1599158660614635e-05,0.5
SM,235560,Contig_4205.fasta,0.01060357376546536,3.628646471595603e-06,0.49543707973102785
SM,235560,Contig_1064672.fasta,0.011968533564044228,4.6151805152533256e-06,0.49734811957569913
SM,235560,Contig_59251.fasta,0.01327853465666913,5.7937890560646485e-06,0.49782818532818535
SM,235560,Contig_3038.fasta,0.015942201510137356,8.499719238134283e-06,0.49855002416626387
SM,235560,Contig_135971.fasta,0.01054605233819659,3.594657734645847e-06,0.49543707973102785
SM,235560,Contig_502317.fasta,0.011980008904798266,4.667815136411867e-06,0.49662975445353874
SM,235560,Contig_61645.fasta,0.009247969855944962,2.6477639461278174e-06,0.49002375296912115
SM,235560,Contig_62576.fasta,0.014681506889131106,7.026419053149338e-06,0.49855002416626387
SM,235560,Contig_542533.fasta,0.015868243948441326,8.560401401834878e-06,0.49903241412675375
SM,235560,Contig_131711.fasta,0.02134932888032008,1.5456278124071082e-05,0.5007281553398059
SM,235560,Contig_422009.fasta,0.012032513368976176,4.632826663089394e-06,0.496868978805395
SM,235560,Contig_62533.fasta,0.023843822574166954,1.980965811563902e-05,0.5012147716229349
SM,235560,Contig_993317.fasta,0.010627639610443253,3.6016239344694936e-06,0.49519923187710035
SM,235560,Contig_985521.fasta,0.013170058781293566,5.872053378817305e-06,0.49830917874396136
SM,235560,Contig_543303.fasta,0.01201046074821359,4.632341395470842e-06,0.49830917874396136
SM,235560,Contig_929538.fasta,0.005329532199654139,7.599717498847839e-07,0.45400528169014087
SM,235560,Contig_542346.fasta,0.019979530606821862,1.3414233442354842e-05,0.5004852013585638
SM,235560,Contig_58424.fasta,0.0145860219680176,7.037289016006457e-06,0.49806856591018833
SM,235560,Contig_797832.fasta,0.015921197327633998,8.564785069851223e-06,0.49951573849878933
SM,235560,Contig_368823.fasta,0.019818289621972438,1.3533937901161474e-05,0.5004852013585638
SM,235560,Contig_548470.fasta,0.017321383200070605,1.0023009759140721e-05,0.4997577519379845
SM,235560,Contig_57574.fasta,0.02114411039547745,1.552725505648229e-05,0.5007281553398059
SM,235560,Contig_988707.fasta,0.017175197970363213,1.0094364087090726e-05,0.4997577519379845
SM,235560,Contig_421262.fasta,0.013160054459960576,5.888803146994806e-06,0.49879110251450676
SM,235560,Contig_985249.fasta,0.022356250634342628,1.756306972336933e-05,0.5009713453132588
SM,235560,Contig_371975.fasta,0.010560736916729251,3.5702537410819836e-06,0.49425011978917105
SM,235560,Contig_56531.fasta,0.01719598957602984,1.0098035484991533e-05,0.5
SM,235560,Contig_1063517.fasta,0.01835183634307446,1.185965361388749e-05,0.5
SM,235560,Contig_990987.fasta,0.011876625997388042,4.643373818026319e-06,0.49662975445353874
SM,235560,Contig_993626.fasta,0.017243716417116875,1.0091905382197376e-05,0.4997577519379845
SM,235560,Contig_542496.fasta,0.015970226836134405,8.40696410360187e-06,0.49927395934172314
SM,235560,Contig_372104.fasta,0.011871303964782462,4.714213143778965e-06,0.49734811957569913
SM,235560,Contig_131548.fasta,0.017104877437732847,1.0026568080917558e-05,0.5
SM,235560,Contig_308042.fasta,0.0186383238274407,1.176136788617336e-05,0.5002424830261881
SM,235560,Contig_421163.fasta,0.01459020570675006,7.0711420105122335e-06,0.49855002416626387
SM,235560,Contig_54197.fasta,0.011907291536695671,4.609600142835717e-06,0.4961519961519962
SM,235560,Contig_990000.fasta,0.021315890622055772,1.528215125640219e-05,0.5004852013585638
SM,235560,Contig_369631.fasta,0.015805513077409555,8.554714551553333e-06,0.4997577519379845
SM,235560,Contig_543552.fasta,0.013228611365148,5.809863138737945e-06,0.49830917874396136
SM,235560,Contig_542517.fasta,0.015766120984389932,8.567331890611481e-06,0.49927395934172314
SM,235560,Contig_131735.fasta,0.01991901812206384,1.3579456359712935e-05,0.5004852013585638
SM,235560,Contig_5549.fasta,0.015786747779853155,8.573951209276937e-06,0.49879110251450676
SM,235560,Contig_501494.fasta,0.011961954167309425,4.600318899397679e-06,0.49734811957569913
SM,235560,Contig_1062303.fasta,0.018602548310059475,1.1695393579490785e-05,0.5002424830261881
SM,235560,Contig_368159.fasta,0.01583998115267555,8.554091362750522e-06,0.49951573849878933
SM,235560,Contig_1199449.fasta,0.019830708136282984,1.358416766065612e-05,0.5002424830261881
SM,235560,Contig_704055.fasta,0.01979090973644567,1.3615121503088533e-05,0.5004852013585638
SM,235560,Contig_55016.fasta,0.010689100844879139,3.550268298874074e-06,0.4937769267592149
SM,235560,Contig_54053.fasta,0.015863618546754797,8.540732636793536e-06,0.49903241412675375
SM,235560,Contig_546419.fasta,0.02256544136853006,1.7425119609805143e-05,0.5009713453132588
SM,235560,Contig_59189.fasta,0.013201941432166884,5.72036102604548e-06,0.49710843373493974
SM,235560,Contig_59558.fasta,0.01727550690293134,1.012393329702345e-05,0.5
SM,235560,Contig_546876.fasta,0.017185614996296762,9.989620407647918e-06,0.4997577519379845
SM,235560,Contig_548299.fasta,0.01862100613383877,1.175622948484254e-05,0.5002424830261881
SM,235560,Contig_60525.fasta,0.015855626732351694,8.585668980037329e-06,0.49951573849878933
SM,235560,Contig_550033.fasta,0.01316720614756925,5.729586042661156e-06,0.49734811957569913
SM,235560,Contig_208849.fasta,0.013285782266600809,5.78099434729206e-06,0.49782818532818535
SM,235560,Contig_57061.fasta,0.015840753095412854,8.489058205883087e-06,0.49951573849878933
SM,235560,Contig_1062496.fasta,0.01582726670672223,8.542955991673921e-06,0.49927395934172314
SM,235560,Contig_303608.fasta,0.01457581869550516,7.141354239997085e-06,0.49903241412675375
SM,235560,Contig_420777.fasta,0.017248252769322896,9.987078431990562e-06,0.5
SM,235560,Contig_1063002.fasta,0.01864609474614973,1.1760990338548387e-05,0.5002424830261881
SM,235560,Contig_54352.fasta,0.014534121194941366,7.118341591977886e-06,0.49927395934172314
SM,235560,Contig_1063047.fasta,0.01603895376378606,8.531643773663303e-06,0.49951573849878933
SM,235560,Contig_53607.fasta,0.014513484481197055,7.018724420108715e-06,0.49855002416626387
SM,235560,Contig_372120.fasta,0.012028651910037137,4.6068846039022e-06,0.49662975445353874
SM,235560,Contig_549384.fasta,0.014473565354307074,7.075875982047703e-06,0.49879110251450676
SM,235560,Contig_1061993.fasta,0.013243789227901771,5.749224075326037e-06,0.49806856591018833
SM,235560,Contig_553689.fasta,0.015938132716864447,8.542531995121008e-06,0.49951573849878933
SM,235560,Contig_990531.fasta,0.01454770194877508,7.071769930103714e-06,0.49855002416626387
SM,235560,Contig_554020.fasta,0.015842120824857163,8.485487727034914e-06,0.49927395934172314
SM,235560,Contig_502647.fasta,0.015932501217560766,8.471633532752665e-06,0.49927395934172314
SM,235560,Contig_135462.fasta,0.017325215459889257,1.0108274371393214e-05,0.5
SM,235560,Contig_1063919.fasta,0.01184739998516574,4.675082262848331e-06,0.49710843373493974
SM,235560,Contig_372299.fasta,0.019703629915587464,1.3784377638694716e-05,0.5004852013585638
SM,235560,Contig_622402.fasta,0.017105831896322008,1.0119577159343505e-05,0.5
SM,235560,Contig_1065023.fasta,0.010495426932487445,3.5983796282988336e-06,0.4949616122840691
SM,235560,Contig_552588.fasta,0.013208856247675529,5.797357658091673e-06,0.49734811957569913
SM,235560,Contig_367957.fasta,0.017200614103896776,1.003925654674748e-05,0.5
SM,235560,Contig_308367.fasta,0.01717640946580788,1.0066642295889069e-05,0.5
SM,235560,Contig_59368.fasta,0.010469126612040084,3.6512500242221743e-06,0.49354066985645934
SM,235560,Contig_705620.fasta,0.018618328197301456,1.1782049351870111e-05,0.5002424830261881
SM,235560,Contig_305590.fasta,0.009173038488403167,2.6626701531060303e-06,0.48863098057792514
SM,235560,Contig_554364.fasta,0.0157787695209822,8.512333232630738e-06,0.49951573849878933
SM,235560,Contig_502546.fasta,0.013365374591800634,5.721327135442796e-06,0.49879110251450676
SM,235560,Contig_985191.fasta,0.017192502774515648,1.0205991688964028e-05,0.5
SM,235560,Contig_425799.fasta,0.014488482167087927,7.096304353196215e-06,0.49879110251450676
SM,235560,Contig_368001.fasta,0.017157060148326228,1.0063543750030179e-05,0.5
SM,235560,Contig_501675.fasta,0.014436369763656068,7.12114916170222e-06,0.49855002416626387
SM,235560,Contig_62362.fasta,0.017079428940049105,1.0048491614642037e-05,0.5
SM,235560,Contig_60857.fasta,0.01723324906803709,1.0097008642970632e-05,0.5
SM,235560,Contig_202275.fasta,0.015834903321729713,8.38347204682427e-06,0.49879110251450676
SM,235560,Contig_131650.fasta,0.01459088257581452,7.042025719706812e-06,0.49855002416626387
SM,235560,Contig_542472.fasta,0.015856690121127184,8.587014114409285e-06,0.4997577519379845
SM,235560,Contig_547680.fasta,0.015843225523331814,8.503307960333427e-06,0.49951573849878933
SM,235560,Contig_499586.fasta,0.013249062888017245,5.813814766889698e-06,0.49879110251450676
SM,235560,Contig_136305.fasta,0.017126310883076763,1.0007821000171623e-05,0.4997577519379845
SM,235560,Contig_369711.fasta,0.014461760215706474,7.110368733803558e-06,0.49830917874396136
SM,235560,Contig_61741.fasta,0.02393856652136829,1.9643830768085416e-05,0.5012147716229349
SM,235560,Contig_498586.fasta,0.011921224406312114,4.668169601920676e-06,0.4961519961519962
SM,235560,Contig_138210.fasta,0.016000502871325636,8.45817509474869e-06,0.49951573849878933
SM,235560,Contig_1522.fasta,0.015856448740316574,8.63715523930776e-06,0.4997577519379845
SM,235560,Contig_54173.fasta,0.011940226056625532,4.653959852528451e-06,0.496868978805395
SM,235560,Contig_58478.fasta,0.014688467156403323,6.967134089596403e-06,0.49855002416626387
SM,235560,Contig_2611.fasta,0.01454566975213002,7.1340414726946326e-06,0.49903241412675375
SM,235560,Contig_547115.fasta,0.017159314811639518,1.0104816588268353e-05,0.49951573849878933
SM,235560,Contig_368410.fasta,0.017214966542042548,1.0167413796320123e-05,0.4997577519379845
SM,235560,Contig_547150.fasta,0.018409616190628923,1.1772057136914962e-05,0.5002424830261881
SM,235560,Contig_550156.fasta,0.01332172563536486,5.800674091275696e-06,0.49830917874396136
SM,235560,Contig_60405.fasta,0.021196083693036265,1.547921541555237e-05,0.5007281553398059
SM,235560,Contig_59852.fasta,0.018479814930370632,1.1695535822316854e-05,0.5002424830261881
SM,235560,Contig_985114.fasta,0.01069085565817523,3.561583455674764e-06,0.49448705656759345
SM,235560,Contig_502586.fasta,0.009287074291216798,2.690591588326094e-06,0.48932637571157495
SM,235560,Contig_201696.fasta,0.017319722655874743,1.0068983532356309e-05,0.5
SM,235560,Contig_56590.fasta,0.015930806307044947,8.449818553916363e-06,0.49903241412675375
SM,235560,Contig_369378.fasta,0.014616296040079737,7.143524299981388e-06,0.49855002416626387
SM,235560,Contig_424031.fasta,0.013162740362805816,5.777496187627315e-06,0.49734811957569913
SM,235560,Contig_549045.fasta,0.014706125436153945,7.082753603854806e-06,0.49879110251450676
SM,235560,Contig_138952.fasta,0.014600332567794593,7.077042555531147e-06,0.49879110251450676
SM,235560,Contig_500549.fasta,0.014609239648705039,7.126757184149652e-06,0.49830917874396136
SM,235560,Contig_54272.fasta,0.01863022618815251,1.1703689150976795e-05,0.5002424830261881
SM,235560,Contig_53762.fasta,0.019761056153076505,1.3606283292524306e-05,0.5004852013585638
SM,235560,Contig_57141.fasta,0.021108425482070328,1.5525622174256842e-05,0.5007281553398059
SM,235560,Contig_420657.fasta,0.012015985406948197,4.6722063105369386e-06,0.49734811957569913
SM,235560,Contig_804876.fasta,0.013234556552052388,5.811789789116457e-06,0.49782818532818535
SM,235560,Contig_367997.fasta,0.013283901419875014,5.8181309503281415e-06,0.49734811957569913
SM,235560,Contig_54093.fasta,0.00787741781253284,1.9546549402235787e-06,0.4865566037735849
SM,235560,Contig_985009.fasta,0.015894407752496273,8.519404193890317e-06,0.49927395934172314
SM,235560,Contig_209831.fasta,0.013323337231548849,5.784742659541713e-06,0.49806856591018833
SM,235560,Contig_59149.fasta,0.011930747550744318,4.719608343912271e-06,0.496390760346487
SM,235560,Contig_54407.fasta,0.013130940490990768,5.896864984332756e-06,0.49830917874396136
SM,235560,Contig_305408.fasta,0.01710441023721897,1.0058794655168058e-05,0.49951573849878933
SM,235560,Contig_501379.fasta,0.019932326726953074,1.3600618123317944e-05,0.5004852013585638
SM,235560,Contig_55093.fasta,0.021099455802288086,1.552571342238171e-05,0.5007281553398059
SM,235560,Contig_806573.fasta,0.015815590151062733,8.527596903571985e-06,0.49951573849878933
SM,235560,Contig_60235.fasta,0.01850043240410196,1.1790349709737098e-05,0.5
SM,235560,Contig_501085.fasta,0.02120459131457667,1.5412625405469197e-05,0.5007281553398059
SM,235560,Contig_302635.fasta,0.022626069775521934,1.7532629258126865e-05,0.5009713453132588
SM,235560,Contig_213217.fasta,0.015918561477626155,8.41531274998514e-06,0.49903241412675375
SM,235560,Contig_204678.fasta,0.017208809840359718,1.0083868285578377e-05,0.5
SM,235560,Contig_498809.fasta,0.01854577055698102,1.1836392769722057e-05,0.5002424830261881
SM,235560,Contig_134968.fasta,0.014497671730950852,7.171543264537137e-06,0.49927395934172314
SM,235560,Contig_555569.fasta,0.018534258552879785,1.16425282657956e-05,0.5002424830261881
SM,235560,Contig_420323.fasta,0.0144733149241806,7.18644957473478e-06,0.49927395934172314
SM,235560,Contig_7.fasta,0.013232690007625243,5.7760875133775535e-06,0.49734811957569913
SM,235560,Contig_370077.fasta,0.011961366833995941,4.643225368037234e-06,0.49758803666184276
SM,235560,Contig_24574329.fasta,0.014468326016371921,7.1821702085784845e-06,0.49830917874396136
SM,235560,Contig_207266.fasta,0.021101362870083202,1.550247717228786e-05,0.5007281553398059
SM,235560,Contig_499722.fasta,0.01714688069269266,1.0043314787082516e-05,0.5
SM,235560,Contig_1201189.fasta,0.02115626342727427,1.5471215595365574e-05,0.5007281553398059
SM,235560,Contig_500710.fasta,0.008100202215730566,1.8985174688787981e-06,0.4867862199150543
SM,235560,Contig_135292.fasta,0.021092583137731914,1.55020650238342e-05,0.5007281553398059
SM,235560,Contig_204110.fasta,0.010721125272716967,3.491079569582258e-06,0.4933046389287422
SM,235560,Contig_500384.fasta,0.015948665759450906,8.403988768914419e-06,0.49903241412675375
SM,235560,Contig_4002.fasta,0.0171809425865087,1.002225149217743e-05,0.4997577519379845
SM,235560,Contig_421610.fasta,0.019883741505377365,1.3447633728091009e-05,0.5002424830261881
SM,235560,Contig_138156.fasta,0.014533043990565153,7.034175709844643e-06,0.49806856591018833
SM,235560,Contig_792548.fasta,0.015858010555477094,8.509537178484594e-06,0.49951573849878933
SM,235560,Contig_131553.fasta,0.010673007939218332,3.5890148428532147e-06,0.4956751561749159
SM,235560,Contig_368086.fasta,0.014591988063540989,7.1072299184537825e-06,0.49879110251450676
SM,235560,Contig_544261.fasta,0.019727131290791563,1.3671567969691788e-05,0.5004852013585638
SM,235560,Contig_796891.fasta,0.022583493203538182,1.754076199091569e-05,0.5009713453132588
SM,235560,Contig_137006.fasta,0.009258252386220488,2.6696403635091534e-06,0.49048977650974795
SM,235560,Contig_546911.fasta,0.019887825458097214,1.3419520043763757e-05,0.5004852013585638
SM,235560,Contig_369838.fasta,0.01205072056159325,4.586633352517645e-06,0.49710843373493974
SM,235560,Contig_426807.fasta,0.009356382436357284,2.6861937830162798e-06,0.49212786259541985
SM,235560,Contig_54932.fasta,0.022498344184996143,1.751884965406944e-05,0.5009713453132588
SM,235560,Contig_931789.fasta,0.01987350781023507,1.3543142418320923e-05,0.5004852013585638
SM,235560,Contig_1064731.fasta,0.015906894046401675,8.456949973189256e-06,0.49903241412675375
SM,235560,Contig_135719.fasta,0.017132571547179377,1.0111648387343696e-05,0.5
SM,235560,Contig_499678.fasta,0.014550564971731324,7.113912235451973e-06,0.49879110251450676
SM,235560,Contig_542470.fasta,0.015871632409960076,8.518598129078373e-06,0.4997577519379845
SM,235560,Contig_368756.fasta,0.0185809500311355,1.1784381538617683e-05,0.5002424830261881
SM,235560,Contig_420279.fasta,0.015894544827360226,8.578656711944188e-06,0.49951573849878933
SM,235560,Contig_993254.fasta,0.01585044316860033,8.579257884539163e-06,0.49927395934172314
SM,235560,Contig_985217.fasta,0.013267013910145956,5.75333700595147e-06,0.49830917874396136
SM,235560,Contig_61392.fasta,0.01988820275038256,1.3461892345604366e-05,0.5004852013585638
SM,235560,Contig_502254.fasta,0.009334318743117201,2.6768642331134286e-06,0.4914244878513578
SM,235560,Contig_500961.fasta,0.015849620950287847,8.47462892597739e-06,0.49927395934172314
SM,235560,Contig_544966.fasta,0.015837342770818042,8.466667113330186e-06,0.49927395934172314
SM,235560,Contig_133780.fasta,0.011904074492093283,4.552545387537057e-06,0.49519923187710035
SM,235560,Contig_62691.fasta,0.013142803900117064,5.843402035642378e-06,0.49830917874396136
SM,235560,Contig_368166.fasta,0.017204309106459814,1.0156296575610759e-05,0.5
SM,235560,Contig_429761.fasta,0.01721568718064075,9.99150790445875e-06,0.4997577519379845
